Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
AA,24,LAX,3484,ELP,3559,Y,0,CRJ,2389.0,09:18,2017-01-14
AA,24,LAX,3484,ELP,3559,Y,0,CRJ,2389.0,03:07,2017-03-17
AA,24,LAX,3484,ELP,3559,Y,0,CRJ,2389.0,06:10,2017-09-08
AA,24,LAX,3484,ELP,3559,Y,0,CRJ,2389.0,05:17,2017-02-16
AA,24,LAX,3484,ELP,3559,Y,0,CRJ,2389.0,14:50,2016-11-09
AA,24,LAX,3484,EUG,4099,Y,0,CRJ,508.0,10:58,2016-12-26
AA,24,LAX,3484,EUG,4099,Y,0,CRJ,508.0,22:25,2016-12-13
AA,24,LAX,3484,EUG,4099,Y,0,CRJ,508.0,12:00,2017-02-07
AA,24,LAX,3484,EUG,4099,Y,0,CRJ,508.0,23:31,2017-06-24
AA,24,LAX,3484,EUG,4099,Y,0,CRJ,508.0,03:49,2017-03-08
AA,24,LAX,3484,FAT,3687,Y,0,CRJ,2632.0,16:39,2017-03-27
AA,24,LAX,3484,FAT,3687,Y,0,CRJ,2632.0,08:56,2017-05-20
AA,24,LAX,3484,FAT,3687,Y,0,CRJ,2632.0,13:20,2017-10-23
AA,24,LAX,3484,FAT,3687,Y,0,CRJ,2632.0,09:50,2017-05-22
AA,24,LAX,3484,FAT,3687,Y,0,CRJ,2632.0,15:50,2017-05-25
AA,24,LAX,3484,GDL,1804,Y,0,737,722.0,13:06,2017-02-18
AA,24,LAX,3484,GDL,1804,Y,0,737,722.0,21:21,2017-04-13
AA,24,LAX,3484,GDL,1804,Y,0,737,722.0,18:24,2017-01-15
AA,24,LAX,3484,GDL,1804,Y,0,737,722.0,05:26,2017-01-28
AA,24,LAX,3484,GDL,1804,Y,0,737,722.0,18:03,2017-06-27
AA,24,LAX,3484,GRU,2564,,0,777,1807.0,03:29,2016-10-28
AA,24,LAX,3484,GRU,2564,,0,777,1807.0,05:42,2016-11-24
AA,24,LAX,3484,GRU,2564,,0,777,1807.0,19:13,2017-08-18
AA,24,LAX,3484,GRU,2564,,0,777,1807.0,13:13,2017-04-15
AA,24,LAX,3484,GRU,2564,,0,777,1807.0,17:20,2016-11-18
AA,24,LAX,3484,HKG,3077,Y,0,773,1989.0,14:24,2017-10-24
AA,24,LAX,3484,HKG,3077,Y,0,773,1989.0,06:52,2017-09-27
AA,24,LAX,3484,HKG,3077,Y,0,773,1989.0,21:18,2017-01-24
AA,24,LAX,3484,HKG,3077,Y,0,773,1989.0,15:14,2017-02-23
AA,24,LAX,3484,HKG,3077,Y,0,773,1989.0,04:09,2017-10-10
AA,24,LAX,3484,HNL,3728,,0,757,1729.0,21:47,2017-04-13
AA,24,LAX,3484,HNL,3728,,0,757,1729.0,22:13,2017-05-25
AA,24,LAX,3484,HNL,3728,,0,757,1729.0,17:47,2017-08-30
AA,24,LAX,3484,HNL,3728,,0,757,1729.0,04:35,2017-06-09
AA,24,LAX,3484,HNL,3728,,0,757,1729.0,08:44,2017-04-12
AA,24,LAX,3484,IAD,3714,,0,738,2952.0,19:10,2017-07-02
AA,24,LAX,3484,IAD,3714,,0,738,2952.0,12:39,2017-09-06
AA,24,LAX,3484,IAD,3714,,0,738,2952.0,11:05,2017-02-14
AA,24,LAX,3484,IAD,3714,,0,738,2952.0,08:45,2017-09-27
AA,24,LAX,3484,IAD,3714,,0,738,2952.0,13:53,2016-12-11
AA,24,LAX,3484,IAH,3550,Y,0,CR7,1437.0,19:55,2017-07-08
AA,24,LAX,3484,IAH,3550,Y,0,CR7,1437.0,20:30,2017-10-23
AA,24,LAX,3484,IAH,3550,Y,0,CR7,1437.0,03:46,2016-11-27
AA,24,LAX,3484,IAH,3550,Y,0,CR7,1437.0,14:30,2017-03-04
AA,24,LAX,3484,IAH,3550,Y,0,CR7,1437.0,11:40,2017-02-01
AA,24,LAX,3484,IND,3585,,0,738,2646.0,11:07,2017-09-28
AA,24,LAX,3484,IND,3585,,0,738,2646.0,20:25,2017-05-04
AA,24,LAX,3484,IND,3585,,0,738,2646.0,19:29,2017-04-02
AA,24,LAX,3484,IND,3585,,0,738,2646.0,06:07,2017-04-16
AA,24,LAX,3484,IND,3585,,0,738,2646.0,03:51,2017-06-05
AA,24,LAX,3484,JFK,3797,,0,32B 762,2428.0,20:39,2017-05-11
AA,24,LAX,3484,JFK,3797,,0,32B 762,2428.0,08:14,2017-04-11
AA,24,LAX,3484,JFK,3797,,0,32B 762,2428.0,11:10,2017-10-13
AA,24,LAX,3484,JFK,3797,,0,32B 762,2428.0,10:34,2017-05-05
AA,24,LAX,3484,JFK,3797,,0,32B 762,2428.0,08:55,2017-02-09
AA,24,LAX,3484,KOA,3514,,0,757,432.0,15:26,2017-10-07
AA,24,LAX,3484,KOA,3514,,0,757,432.0,08:53,2017-01-19
AA,24,LAX,3484,KOA,3514,,0,757,432.0,17:29,2016-12-23
AA,24,LAX,3484,KOA,3514,,0,757,432.0,06:21,2017-08-22
AA,24,LAX,3484,KOA,3514,,0,757,432.0,05:53,2017-01-21
AA,24,LAX,3484,LAS,3877,,0,738,1634.0,01:39,2017-07-26
AA,24,LAX,3484,LAS,3877,,0,738,1634.0,21:41,2017-09-29
AA,24,LAX,3484,LAS,3877,,0,738,1634.0,11:56,2017-09-03
AA,24,LAX,3484,LAS,3877,,0,738,1634.0,20:34,2017-06-26
AA,24,LAX,3484,LAS,3877,,0,738,1634.0,19:14,2017-08-21
AA,24,LAX,3484,LHR,507,,0,77W,2678.0,16:16,2017-03-11
AA,24,LAX,3484,LHR,507,,0,77W,2678.0,04:07,2016-12-18
AA,24,LAX,3484,LHR,507,,0,77W,2678.0,03:43,2016-12-03
AA,24,LAX,3484,LHR,507,,0,77W,2678.0,00:39,2017-06-03
AA,24,LAX,3484,LHR,507,,0,77W,2678.0,21:10,2017-08-01
AA,24,LAX,3484,LIH,3602,,0,757,2300.0,07:27,2017-07-17
AA,24,LAX,3484,LIH,3602,,0,757,2300.0,12:48,2016-11-24
AA,24,LAX,3484,LIH,3602,,0,757,2300.0,16:27,2017-09-08
AA,24,LAX,3484,LIH,3602,,0,757,2300.0,02:19,2017-06-17
AA,24,LAX,3484,LIH,3602,,0,757,2300.0,12:55,2017-03-12
AA,24,LAX,3484,LIM,2789,Y,0,763,2437.0,14:15,2016-10-31
AA,24,LAX,3484,LIM,2789,Y,0,763,2437.0,20:29,2017-08-16
AA,24,LAX,3484,LIM,2789,Y,0,763,2437.0,01:54,2017-03-29
AA,24,LAX,3484,LIM,2789,Y,0,763,2437.0,12:36,2017-05-05
AA,24,LAX,3484,LIM,2789,Y,0,763,2437.0,13:29,2017-06-22
AA,24,LAX,3484,MAD,1229,Y,0,340,1847.0,20:08,2017-07-12
AA,24,LAX,3484,MAD,1229,Y,0,340,1847.0,16:33,2017-06-13
AA,24,LAX,3484,MAD,1229,Y,0,340,1847.0,21:50,2017-01-06
AA,24,LAX,3484,MAD,1229,Y,0,340,1847.0,01:14,2017-06-27
AA,24,LAX,3484,MAD,1229,Y,0,340,1847.0,23:37,2017-05-15
AA,24,LAX,3484,MCO,3878,,0,757 738,478.0,02:12,2017-01-21
AA,24,LAX,3484,MCO,3878,,0,757 738,478.0,11:14,2017-05-29
AA,24,LAX,3484,MCO,3878,,0,757 738,478.0,11:46,2017-04-29
AA,24,LAX,3484,MCO,3878,,0,757 738,478.0,16:54,2017-10-20
AA,24,LAX,3484,MCO,3878,,0,757 738,478.0,11:57,2017-02-05
AA,24,LAX,3484,MEL,3339,Y,0,380,2095.0,22:04,2017-01-14
AA,24,LAX,3484,MEL,3339,Y,0,380,2095.0,15:34,2017-06-14
AA,24,LAX,3484,MEL,3339,Y,0,380,2095.0,20:07,2017-05-17
AA,24,LAX,3484,MEL,3339,Y,0,380,2095.0,07:46,2017-03-17
AA,24,LAX,3484,MEL,3339,Y,0,380,2095.0,02:18,2017-05-06
AA,24,LAX,3484,MEX,1824,Y,0,737,2875.0,18:24,2017-06-14
AA,24,LAX,3484,MEX,1824,Y,0,737,2875.0,16:05,2017-06-11
AA,24,LAX,3484,MEX,1824,Y,0,737,2875.0,04:44,2017-05-11
AA,24,LAX,3484,MEX,1824,Y,0,737,2875.0,23:54,2017-07-26
AA,24,LAX,3484,MEX,1824,Y,0,737,2875.0,20:31,2017-10-22
AA,24,LAX,3484,MFR,4101,Y,0,DH4,2589.0,02:48,2017-03-29
AA,24,LAX,3484,MFR,4101,Y,0,DH4,2589.0,22:07,2016-12-16
AA,24,LAX,3484,MFR,4101,Y,0,DH4,2589.0,10:06,2017-06-09
AA,24,LAX,3484,MFR,4101,Y,0,DH4,2589.0,11:13,2017-04-08
AA,24,LAX,3484,MFR,4101,Y,0,DH4,2589.0,03:30,2017-01-09
AA,24,LAX,3484,MIA,3576,,0,757 777 763 738,1650.0,06:06,2017-03-19
AA,24,LAX,3484,MIA,3576,,0,757 777 763 738,1650.0,14:20,2017-08-16
AA,24,LAX,3484,MIA,3576,,0,757 777 763 738,1650.0,09:56,2017-01-23
AA,24,LAX,3484,MIA,3576,,0,757 777 763 738,1650.0,08:15,2017-03-07
AA,24,LAX,3484,MIA,3576,,0,757 777 763 738,1650.0,16:28,2017-10-06
AA,24,LAX,3484,MMH,7081,Y,0,DH4,252.0,09:45,2017-02-17
AA,24,LAX,3484,MMH,7081,Y,0,DH4,252.0,07:25,2016-11-12
AA,24,LAX,3484,MMH,7081,Y,0,DH4,252.0,15:38,2017-06-08
AA,24,LAX,3484,MMH,7081,Y,0,DH4,252.0,21:36,2016-11-03
AA,24,LAX,3484,MMH,7081,Y,0,DH4,252.0,14:52,2017-09-08
AA,24,LAX,3484,MRY,3948,Y,0,CRJ,496.0,16:26,2016-12-10
AA,24,LAX,3484,MRY,3948,Y,0,CRJ,496.0,08:10,2017-05-23
AA,24,LAX,3484,MRY,3948,Y,0,CRJ,496.0,07:21,2016-11-19
AA,24,LAX,3484,MRY,3948,Y,0,CRJ,496.0,13:30,2016-12-12
AA,24,LAX,3484,MRY,3948,Y,0,CRJ,496.0,09:43,2017-10-07
AA,24,LAX,3484,NAN,1960,Y,0,330,1075.0,03:15,2017-07-16
AA,24,LAX,3484,NAN,1960,Y,0,330,1075.0,06:38,2017-03-19
AA,24,LAX,3484,NAN,1960,Y,0,330,1075.0,10:56,2017-09-07
AA,24,LAX,3484,NAN,1960,Y,0,330,1075.0,16:34,2017-10-04
AA,24,LAX,3484,NAN,1960,Y,0,330,1075.0,01:40,2017-08-23
AA,24,LAX,3484,NRT,2279,,0,777 773,643.0,17:18,2017-02-01
AA,24,LAX,3484,NRT,2279,,0,777 773,643.0,14:45,2017-10-21
AA,24,LAX,3484,NRT,2279,,0,777 773,643.0,18:22,2016-12-15
AA,24,LAX,3484,NRT,2279,,0,777 773,643.0,17:27,2017-03-17
AA,24,LAX,3484,NRT,2279,,0,777 773,643.0,03:31,2017-09-29
AA,24,LAX,3484,OGG,3456,,0,757,1206.0,05:35,2017-02-26
AA,24,LAX,3484,OGG,3456,,0,757,1206.0,12:28,2017-08-11
AA,24,LAX,3484,OGG,3456,,0,757,1206.0,12:41,2017-08-02
AA,24,LAX,3484,OGG,3456,,0,757,1206.0,02:52,2017-03-20
AA,24,LAX,3484,OGG,3456,,0,757,1206.0,11:50,2017-05-27
AA,24,LAX,3484,OKC,3863,Y,0,CR7,2453.0,18:52,2017-05-30
AA,24,LAX,3484,OKC,3863,Y,0,CR7,2453.0,09:03,2017-09-27
AA,24,LAX,3484,OKC,3863,Y,0,CR7,2453.0,23:45,2017-01-12
AA,24,LAX,3484,OKC,3863,Y,0,CR7,2453.0,17:31,2017-02-02
AA,24,LAX,3484,OKC,3863,Y,0,CR7,2453.0,02:52,2017-01-21
AA,24,LAX,3484,ORD,3830,,0,738,210.0,01:00,2016-11-01
AA,24,LAX,3484,ORD,3830,,0,738,210.0,04:10,2016-11-10
AA,24,LAX,3484,ORD,3830,,0,738,210.0,23:52,2016-11-26
AA,24,LAX,3484,ORD,3830,,0,738,210.0,15:08,2017-06-16
AA,24,LAX,3484,ORD,3830,,0,738,210.0,10:03,2017-07-02
AA,24,LAX,3484,PBI,3722,,0,738,919.0,21:16,2017-08-13
AA,24,LAX,3484,PBI,3722,,0,738,919.0,09:05,2017-07-02
AA,24,LAX,3484,PBI,3722,,0,738,919.0,17:17,2017-02-10
AA,24,LAX,3484,PBI,3722,,0,738,919.0,00:50,2017-03-16
AA,24,LAX,3484,PBI,3722,,0,738,919.0,02:35,2017-07-18
AA,24,LAX,3484,PDX,3720,Y,0,737,2351.0,13:53,2016-12-02
AA,24,LAX,3484,PDX,3720,Y,0,737,2351.0,01:22,2017-03-19
AA,24,LAX,3484,PDX,3720,Y,0,737,2351.0,14:38,2017-08-03
AA,24,LAX,3484,PDX,3720,Y,0,737,2351.0,09:33,2016-12-04
AA,24,LAX,3484,PDX,3720,Y,0,737,2351.0,20:59,2017-05-17
AA,24,LAX,3484,PHL,3752,,0,321 320,2106.0,23:14,2017-01-22
AA,24,LAX,3484,PHL,3752,,0,321 320,2106.0,12:06,2017-09-27
AA,24,LAX,3484,PHL,3752,,0,321 320,2106.0,12:24,2017-03-25
AA,24,LAX,3484,PHL,3752,,0,321 320,2106.0,19:49,2017-05-21
AA,24,LAX,3484,PHL,3752,,0,321 320,2106.0,07:05,2016-12-26
AA,24,LAX,3484,PHX,3462,,0,321 319 320,1713.0,11:25,2016-11-11
AA,24,LAX,3484,PHX,3462,,0,321 319 320,1713.0,21:01,2017-01-14
AA,24,LAX,3484,PHX,3462,,0,321 319 320,1713.0,06:46,2017-01-31
AA,24,LAX,3484,PHX,3462,,0,321 319 320,1713.0,19:49,2017-04-11
AA,24,LAX,3484,PHX,3462,,0,321 319 320,1713.0,12:07,2017-01-27
AA,24,LAX,3484,PIT,3570,,0,738,2270.0,06:37,2017-08-31
AA,24,LAX,3484,PIT,3570,,0,738,2270.0,05:23,2017-08-22
AA,24,LAX,3484,PIT,3570,,0,738,2270.0,17:50,2017-07-03
AA,24,LAX,3484,PIT,3570,,0,738,2270.0,06:00,2017-01-19
AA,24,LAX,3484,PIT,3570,,0,738,2270.0,18:34,2016-11-19
AA,24,LAX,3484,PPT,4075,Y,0,340,2558.0,18:34,2017-08-03
AA,24,LAX,3484,PPT,4075,Y,0,340,2558.0,04:30,2016-12-01
AA,24,LAX,3484,PPT,4075,Y,0,340,2558.0,05:46,2017-08-08
AA,24,LAX,3484,PPT,4075,Y,0,340,2558.0,13:55,2017-01-08
AA,24,LAX,3484,PPT,4075,Y,0,340,2558.0,00:34,2017-02-02
AA,24,LAX,3484,PVG,3406,,0,777,410.0,23:20,2017-09-03
AA,24,LAX,3484,PVG,3406,,0,777,410.0,01:40,2017-04-09
AA,24,LAX,3484,PVG,3406,,0,777,410.0,21:21,2016-11-28
AA,24,LAX,3484,PVG,3406,,0,777,410.0,03:19,2016-11-27
AA,24,LAX,3484,PVG,3406,,0,777,410.0,13:47,2017-06-01
AA,24,LAX,3484,RDM,4103,Y,0,CRJ,137.0,14:08,2017-02-08
AA,24,LAX,3484,RDM,4103,Y,0,CRJ,137.0,02:17,2016-11-12
AA,24,LAX,3484,RDM,4103,Y,0,CRJ,137.0,18:29,2017-02-19
AA,24,LAX,3484,RDM,4103,Y,0,CRJ,137.0,03:21,2017-07-06
AA,24,LAX,3484,RDM,4103,Y,0,CRJ,137.0,15:19,2017-07-23
AA,24,LAX,3484,RDU,3626,,0,738,2664.0,13:21,2017-08-05
AA,24,LAX,3484,RDU,3626,,0,738,2664.0,17:50,2017-08-20
AA,24,LAX,3484,RDU,3626,,0,738,2664.0,08:12,2017-06-22
AA,24,LAX,3484,RDU,3626,,0,738,2664.0,05:00,2017-05-20
AA,24,LAX,3484,RDU,3626,,0,738,2664.0,06:21,2017-05-05
AA,24,LAX,3484,RNO,3807,Y,0,CRJ,2104.0,01:21,2017-01-28
AA,24,LAX,3484,RNO,3807,Y,0,CRJ,2104.0,12:40,2017-08-01
AA,24,LAX,3484,RNO,3807,Y,0,CRJ,2104.0,09:33,2017-01-10
AA,24,LAX,3484,RNO,3807,Y,0,CRJ,2104.0,01:03,2017-04-08
AA,24,LAX,3484,RNO,3807,Y,0,CRJ,2104.0,04:07,2017-03-21
AA,24,LAX,3484,SAF,3784,Y,0,CRJ,2676.0,04:54,2016-12-27
AA,24,LAX,3484,SAF,3784,Y,0,CRJ,2676.0,02:54,2017-03-01
AA,24,LAX,3484,SAF,3784,Y,0,CRJ,2676.0,05:08,2017-06-18
AA,24,LAX,3484,SAF,3784,Y,0,CRJ,2676.0,11:43,2017-09-21
AA,24,LAX,3484,SAF,3784,Y,0,CRJ,2676.0,15:28,2017-04-15
AA,24,LAX,3484,SAN,3731,Y,0,CRJ CR7,1417.0,16:36,2017-03-20
AA,24,LAX,3484,SAN,3731,Y,0,CRJ CR7,1417.0,05:51,2016-12-19
AA,24,LAX,3484,SAN,3731,Y,0,CRJ CR7,1417.0,10:21,2017-05-19
AA,24,LAX,3484,SAN,3731,Y,0,CRJ CR7,1417.0,07:49,2016-12-26
AA,24,LAX,3484,SAN,3731,Y,0,CRJ CR7,1417.0,16:11,2017-03-06
AA,24,LAX,3484,SEA,3577,Y,0,737,1006.0,14:37,2017-09-05
AA,24,LAX,3484,SEA,3577,Y,0,737,1006.0,19:58,2017-03-22
AA,24,LAX,3484,SEA,3577,Y,0,737,1006.0,17:11,2017-02-01
AA,24,LAX,3484,SEA,3577,Y,0,737,1006.0,20:15,2017-04-06
AA,24,LAX,3484,SEA,3577,Y,0,737,1006.0,14:55,2017-03-12
AA,24,LAX,3484,SFO,3469,,0,738,2801.0,08:42,2017-07-14
AA,24,LAX,3484,SFO,3469,,0,738,2801.0,11:49,2016-12-05
AA,24,LAX,3484,SFO,3469,,0,738,2801.0,08:59,2017-02-09
AA,24,LAX,3484,SFO,3469,,0,738,2801.0,10:23,2017-10-18
AA,24,LAX,3484,SFO,3469,,0,738,2801.0,16:34,2017-03-07
AA,24,LAX,3484,SJC,3748,Y,0,CR7 CRJ,2836.0,03:15,2017-08-28
AA,24,LAX,3484,SJC,3748,Y,0,CR7 CRJ,2836.0,14:21,2017-09-17
AA,24,LAX,3484,SJC,3748,Y,0,CR7 CRJ,2836.0,22:06,2017-10-15
AA,24,LAX,3484,SJC,3748,Y,0,CR7 CRJ,2836.0,20:06,2016-12-19
AA,24,LAX,3484,SJC,3748,Y,0,CR7 CRJ,2836.0,07:15,2017-01-26
AA,24,LAX,3484,SJD,1840,,0,M83 738,434.0,05:01,2017-05-21
AA,24,LAX,3484,SJD,1840,,0,M83 738,434.0,13:47,2017-10-19
AA,24,LAX,3484,SJD,1840,,0,M83 738,434.0,13:45,2017-06-06
AA,24,LAX,3484,SJD,1840,,0,M83 738,434.0,20:37,2017-09-09
AA,24,LAX,3484,SJD,1840,,0,M83 738,434.0,11:24,2017-06-29
AA,24,LAX,3484,SLC,3536,Y,0,CRJ CR7,1921.0,19:32,2017-10-13
AA,24,LAX,3484,SLC,3536,Y,0,CRJ CR7,1921.0,20:13,2017-09-01
AA,24,LAX,3484,SLC,3536,Y,0,CRJ CR7,1921.0,04:09,2017-02-18
AA,24,LAX,3484,SLC,3536,Y,0,CRJ CR7,1921.0,15:41,2017-05-24
AA,24,LAX,3484,SLC,3536,Y,0,CRJ CR7,1921.0,02:13,2017-08-27
AA,24,LAX,3484,SMF,3817,Y,0,CRJ,137.0,08:01,2017-06-30
AA,24,LAX,3484,SMF,3817,Y,0,CRJ,137.0,03:37,2017-06-10
AA,24,LAX,3484,SMF,3817,Y,0,CRJ,137.0,11:02,2017-04-06
AA,24,LAX,3484,SMF,3817,Y,0,CRJ,137.0,08:07,2017-05-15
AA,24,LAX,3484,SMF,3817,Y,0,CRJ,137.0,11:37,2017-05-13
AA,24,LAX,3484,STL,3678,,0,M83,726.0,20:19,2016-11-27
AA,24,LAX,3484,STL,3678,,0,M83,726.0,04:18,2016-10-31
AA,24,LAX,3484,STL,3678,,0,M83,726.0,14:35,2016-11-09
AA,24,LAX,3484,STL,3678,,0,M83,726.0,14:38,2017-05-27
AA,24,LAX,3484,STL,3678,,0,M83,726.0,18:44,2017-07-14
AA,24,LAX,3484,STS,6992,Y,0,DH4,813.0,12:52,2017-07-24
AA,24,LAX,3484,STS,6992,Y,0,DH4,813.0,05:18,2016-10-31
AA,24,LAX,3484,STS,6992,Y,0,DH4,813.0,00:36,2017-06-02
AA,24,LAX,3484,STS,6992,Y,0,DH4,813.0,01:45,2017-09-04
AA,24,LAX,3484,STS,6992,Y,0,DH4,813.0,16:55,2017-02-22
AA,24,LAX,3484,SYD,3361,Y,0,380 744,2821.0,07:22,2016-12-11
AA,24,LAX,3484,SYD,3361,Y,0,380 744,2821.0,22:04,2016-11-22
AA,24,LAX,3484,SYD,3361,Y,0,380 744,2821.0,04:44,2017-02-19
AA,24,LAX,3484,SYD,3361,Y,0,380 744,2821.0,09:06,2016-12-10
AA,24,LAX,3484,SYD,3361,Y,0,380 744,2821.0,21:19,2017-04-29
AA,24,LAX,3484,TUS,3636,Y,0,CRJ,1288.0,20:56,2017-10-13
AA,24,LAX,3484,TUS,3636,Y,0,CRJ,1288.0,23:50,2017-05-19
AA,24,LAX,3484,TUS,3636,Y,0,CRJ,1288.0,00:01,2017-03-06
AA,24,LAX,3484,TUS,3636,Y,0,CRJ,1288.0,03:03,2017-10-16
AA,24,LAX,3484,TUS,3636,Y,0,CRJ,1288.0,05:18,2017-08-22
AA,24,LAX,3484,XNA,4356,Y,0,CR7,1482.0,17:39,2017-04-02
AA,24,LAX,3484,XNA,4356,Y,0,CR7,1482.0,02:37,2016-12-27
AA,24,LAX,3484,XNA,4356,Y,0,CR7,1482.0,05:27,2016-11-16
AA,24,LAX,3484,XNA,4356,Y,0,CR7,1482.0,04:26,2017-04-14
AA,24,LAX,3484,XNA,4356,Y,0,CR7,1482.0,16:53,2017-01-04
AA,24,LAX,3484,YEG,49,,0,737,1908.0,02:18,2017-10-12
AA,24,LAX,3484,YEG,49,,0,737,1908.0,00:05,2017-10-08
AA,24,LAX,3484,YEG,49,,0,737,1908.0,03:50,2017-07-25
AA,24,LAX,3484,YEG,49,,0,737,1908.0,10:19,2017-10-05
AA,24,LAX,3484,YEG,49,,0,737,1908.0,17:10,2017-05-14
AA,24,LAX,3484,YVR,156,,0,737,825.0,22:11,2017-06-18
AA,24,LAX,3484,YVR,156,,0,737,825.0,18:15,2017-02-09
AA,24,LAX,3484,YVR,156,,0,737,825.0,23:21,2017-01-28
AA,24,LAX,3484,YVR,156,,0,737,825.0,00:37,2017-08-29
AA,24,LAX,3484,YVR,156,,0,737,825.0,03:55,2017-07-11
AA,24,LAX,3484,YYC,178,,0,737,2802.0,13:50,2017-01-09
AA,24,LAX,3484,YYC,178,,0,737,2802.0,02:18,2016-12-20
AA,24,LAX,3484,YYC,178,,0,737,2802.0,18:30,2017-06-14
AA,24,LAX,3484,YYC,178,,0,737,2802.0,04:50,2017-07-20
AA,24,LAX,3484,YYC,178,,0,737,2802.0,04:07,2017-06-05
AA,24,LAX,3484,YYZ,193,,0,738,2912.0,12:51,2017-07-21
AA,24,LAX,3484,YYZ,193,,0,738,2912.0,09:21,2017-05-31
AA,24,LAX,3484,YYZ,193,,0,738,2912.0,16:43,2017-08-22
AA,24,LAX,3484,YYZ,193,,0,738,2912.0,18:29,2017-04-25
AA,24,LAX,3484,YYZ,193,,0,738,2912.0,14:36,2017-02-07
AA,24,LBA,517,LHR,507,Y,0,319,1068.0,05:31,2017-04-21
AA,24,LBA,517,LHR,507,Y,0,319,1068.0,09:09,2017-03-08
AA,24,LBA,517,LHR,507,Y,0,319,1068.0,03:53,2017-04-04
AA,24,LBA,517,LHR,507,Y,0,319,1068.0,10:57,2017-03-07
AA,24,LBA,517,LHR,507,Y,0,319,1068.0,19:23,2016-12-24
AA,24,LBB,3829,DFW,3670,,0,M80 M83,2663.0,10:01,2016-11-07
AA,24,LBB,3829,DFW,3670,,0,M80 M83,2663.0,04:45,2017-03-14
AA,24,LBB,3829,DFW,3670,,0,M80 M83,2663.0,20:06,2017-01-05
AA,24,LBB,3829,DFW,3670,,0,M80 M83,2663.0,04:17,2017-09-16
AA,24,LBB,3829,DFW,3670,,0,M80 M83,2663.0,17:12,2016-12-13
AA,24,LCA,1197,LHR,507,Y,0,767,682.0,04:37,2017-03-13
AA,24,LCA,1197,LHR,507,Y,0,767,682.0,14:10,2017-07-07
AA,24,LCA,1197,LHR,507,Y,0,767,682.0,22:02,2017-10-08
AA,24,LCA,1197,LHR,507,Y,0,767,682.0,16:42,2017-03-31
AA,24,LCA,1197,LHR,507,Y,0,767,682.0,04:14,2017-05-16
AA,24,LCH,3513,DFW,3670,Y,0,ER4 ERD,1737.0,09:43,2016-10-30
AA,24,LCH,3513,DFW,3670,Y,0,ER4 ERD,1737.0,22:19,2017-01-28
AA,24,LCH,3513,DFW,3670,Y,0,ER4 ERD,1737.0,06:52,2017-07-22
AA,24,LCH,3513,DFW,3670,Y,0,ER4 ERD,1737.0,07:01,2017-09-19
AA,24,LCH,3513,DFW,3670,Y,0,ER4 ERD,1737.0,11:50,2017-09-20
AA,24,LEX,4017,CLT,3876,Y,0,CR7 CRJ,763.0,23:16,2017-01-21
AA,24,LEX,4017,CLT,3876,Y,0,CR7 CRJ,763.0,09:35,2017-10-07
AA,24,LEX,4017,CLT,3876,Y,0,CR7 CRJ,763.0,18:40,2017-08-25
AA,24,LEX,4017,CLT,3876,Y,0,CR7 CRJ,763.0,17:17,2017-10-05
AA,24,LEX,4017,CLT,3876,Y,0,CR7 CRJ,763.0,21:54,2017-02-18
AA,24,LEX,4017,DFW,3670,Y,0,ERD ER4,228.0,11:43,2017-03-14
AA,24,LEX,4017,DFW,3670,Y,0,ERD ER4,228.0,17:36,2016-12-20
AA,24,LEX,4017,DFW,3670,Y,0,ERD ER4,228.0,08:57,2016-10-28
AA,24,LEX,4017,DFW,3670,Y,0,ERD ER4,228.0,11:35,2017-01-23
AA,24,LEX,4017,DFW,3670,Y,0,ERD ER4,228.0,05:32,2017-07-19
AA,24,LEX,4017,ORD,3830,Y,0,ERD ER4,2686.0,06:19,2017-01-23
AA,24,LEX,4017,ORD,3830,Y,0,ERD ER4,2686.0,16:37,2017-01-24
AA,24,LEX,4017,ORD,3830,Y,0,ERD ER4,2686.0,07:33,2017-02-27
AA,24,LEX,4017,ORD,3830,Y,0,ERD ER4,2686.0,18:27,2017-07-07
AA,24,LEX,4017,ORD,3830,Y,0,ERD ER4,2686.0,13:50,2017-08-02
AA,24,LFT,3493,DFW,3670,Y,0,ERD ER4 CRJ,770.0,05:06,2017-02-04
AA,24,LFT,3493,DFW,3670,Y,0,ERD ER4 CRJ,770.0,17:11,2017-05-27
AA,24,LFT,3493,DFW,3670,Y,0,ERD ER4 CRJ,770.0,14:04,2017-05-21
AA,24,LFT,3493,DFW,3670,Y,0,ERD ER4 CRJ,770.0,07:26,2017-10-18
AA,24,LFT,3493,DFW,3670,Y,0,ERD ER4 CRJ,770.0,10:43,2016-11-25
AA,24,LGA,3697,BNA,3690,Y,0,CR7,935.0,19:45,2016-12-23
AA,24,LGA,3697,BNA,3690,Y,0,CR7,935.0,12:39,2017-03-27
AA,24,LGA,3697,BNA,3690,Y,0,CR7,935.0,15:09,2016-12-01
AA,24,LGA,3697,BNA,3690,Y,0,CR7,935.0,13:56,2017-06-14
AA,24,LGA,3697,BNA,3690,Y,0,CR7,935.0,06:13,2017-06-29
AA,24,LGA,3697,BOS,3448,,0,319 E90,1850.0,23:09,2017-09-04
AA,24,LGA,3697,BOS,3448,,0,319 E90,1850.0,07:32,2017-09-23
