Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
AA,24,CLT,3876,SRQ,4067,0,1128.44,11:48,3/21/2017
AA,24,CLT,3876,STL,3678,0,928.91,22:49,1/26/2017
AA,24,CLT,3876,STL,3678,0,1129.01,2:10,9/10/2017
AA,24,CLT,3876,STL,3678,0,672.2,5:04,9/28/2017
AA,24,CLT,3876,STL,3678,0,565.42,7:12,2/24/2017
AA,24,CLT,3876,STL,3678,0,862.78,23:30,2/16/2017
AA,24,CLT,3876,STT,2883,0,694.84,21:56,12/31/2016
AA,24,CLT,3876,STT,2883,0,1306.77,15:47,4/26/2017
AA,24,CLT,3876,STT,2883,0,759.49,23:20,11/4/2016
AA,24,CLT,3876,STT,2883,0,1114.19,12:54,5/20/2017
AA,24,CLT,3876,STT,2883,0,1435.26,8:26,4/1/2017
AA,24,CLT,3876,SXM,2899,0,365.81,7:19,10/4/2017
AA,24,CLT,3876,SXM,2899,0,601.41,0:15,7/29/2017
AA,24,CLT,3876,SXM,2899,0,1209.17,20:00,2/17/2017
AA,24,CLT,3876,SXM,2899,0,957.56,6:39,5/14/2017
AA,24,CLT,3876,SXM,2899,0,286.36,12:06,5/14/2017
AA,24,CLT,3876,SYR,3745,0,685.9,2:08,9/13/2017
AA,24,CLT,3876,SYR,3745,0,1021.31,3:48,11/3/2016
AA,24,CLT,3876,SYR,3745,0,528.55,3:16,11/9/2016
AA,24,CLT,3876,SYR,3745,0,1273.55,9:48,6/26/2017
AA,24,CLT,3876,SYR,3745,0,1000.72,23:44,12/3/2016
AA,24,CLT,3876,TLH,3698,0,891.92,11:40,4/28/2017
AA,24,CLT,3876,TLH,3698,0,1308.44,17:58,4/2/2017
AA,24,CLT,3876,TLH,3698,0,537.76,6:54,5/30/2017
AA,24,CLT,3876,TLH,3698,0,750.25,20:39,5/21/2017
AA,24,CLT,3876,TLH,3698,0,331.97,0:09,11/9/2016
AA,24,CLT,3876,TPA,3646,0,538.24,6:25,4/22/2017
AA,24,CLT,3876,TPA,3646,0,1132.24,4:40,9/11/2017
AA,24,CLT,3876,TPA,3646,0,830.95,22:58,4/17/2017
AA,24,CLT,3876,TPA,3646,0,1007.4,17:04,1/1/2017
AA,24,CLT,3876,TPA,3646,0,1010.3,13:56,12/4/2016
AA,24,CLT,3876,TRI,4116,0,819.65,10:35,9/1/2017
AA,24,CLT,3876,TRI,4116,0,1307.09,0:11,5/4/2017
AA,24,CLT,3876,TRI,4116,0,247.35,6:45,8/10/2017
AA,24,CLT,3876,TRI,4116,0,485.23,2:03,8/11/2017
AA,24,CLT,3876,TRI,4116,0,756.28,4:32,2/3/2017
AA,24,CLT,3876,TYS,3676,0,872,1:49,5/12/2017
AA,24,CLT,3876,TYS,3676,0,454.87,14:56,2/8/2017
AA,24,CLT,3876,TYS,3676,0,1052.44,20:51,5/6/2017
AA,24,CLT,3876,TYS,3676,0,749.8,17:08,3/13/2017
AA,24,CLT,3876,TYS,3676,0,412.41,20:21,2/7/2017
AA,24,CLT,3876,UVF,2894,0,1455.12,6:35,6/11/2017
AA,24,CLT,3876,UVF,2894,0,376.63,5:21,6/15/2017
AA,24,CLT,3876,UVF,2894,0,777.95,6:20,10/19/2017
AA,24,CLT,3876,UVF,2894,0,1086.62,11:03,7/13/2017
AA,24,CLT,3876,UVF,2894,0,247.27,4:31,1/26/2017
AA,24,CLT,3876,VPS,3873,0,258,21:24,11/21/2016
AA,24,CLT,3876,VPS,3873,0,354.01,11:15,4/14/2017
AA,24,CLT,3876,VPS,3873,0,1071.18,8:18,8/20/2017
AA,24,CLT,3876,VPS,3873,0,1240.32,15:30,7/27/2017
AA,24,CLT,3876,VPS,3873,0,1072.37,15:35,12/4/2016
AA,24,CLT,3876,XNA,4356,0,999.31,0:02,7/17/2017
AA,24,CLT,3876,XNA,4356,0,1113.56,4:09,5/13/2017
AA,24,CLT,3876,XNA,4356,0,1114.84,20:20,10/22/2017
AA,24,CLT,3876,XNA,4356,0,1267.97,5:38,10/13/2017
AA,24,CLT,3876,XNA,4356,0,504.39,4:59,7/30/2017
AA,24,CLT,3876,YOW,100,0,626.65,14:06,1/21/2017
AA,24,CLT,3876,YOW,100,0,805.3,17:11,7/22/2017
AA,24,CLT,3876,YOW,100,0,1113.61,5:37,1/16/2017
AA,24,CLT,3876,YOW,100,0,1435.34,22:11,12/26/2016
AA,24,CLT,3876,YOW,100,0,697.45,22:22,12/25/2016
AA,24,CLT,3876,YUL,146,0,248.5,15:08,12/12/2016
AA,24,CLT,3876,YUL,146,0,789.9,1:06,12/8/2016
AA,24,CLT,3876,YUL,146,0,756.32,1:35,9/9/2017
AA,24,CLT,3876,YUL,146,0,1456.1,8:48,1/3/2017
AA,24,CLT,3876,YUL,146,0,1383.83,19:32,5/6/2017
AA,24,CLT,3876,YYZ,193,0,671.48,2:32,6/9/2017
AA,24,CLT,3876,YYZ,193,0,1480.97,20:31,11/2/2016
AA,24,CLT,3876,YYZ,193,0,1467.94,20:20,11/6/2016
AA,24,CLT,3876,YYZ,193,0,686.01,20:10,1/30/2017
AA,24,CLT,3876,YYZ,193,0,1009.45,20:10,10/29/2016
AA,24,CMB,3024,AUH,2179,0,1314.34,18:28,5/7/2017
AA,24,CMB,3024,AUH,2179,0,895.87,9:39,12/1/2016
AA,24,CMB,3024,AUH,2179,0,391.68,8:47,7/14/2017
AA,24,CMB,3024,AUH,2179,0,1151.69,4:11,11/4/2016
AA,24,CMB,3024,AUH,2179,0,1383.14,3:37,11/17/2016
AA,24,CMH,3759,CLT,3876,0,514.36,10:25,12/19/2016
AA,24,CMH,3759,CLT,3876,0,1432.27,9:27,2/18/2017
AA,24,CMH,3759,CLT,3876,0,364.27,23:35,8/2/2017
AA,24,CMH,3759,CLT,3876,0,1363.98,7:08,2/14/2017
AA,24,CMH,3759,CLT,3876,0,745.86,13:36,2/22/2017
AA,24,CMH,3759,DCA,3520,0,562.01,15:24,1/20/2017
AA,24,CMH,3759,DCA,3520,0,533.65,17:18,10/9/2017
AA,24,CMH,3759,DCA,3520,0,548.3,10:24,8/10/2017
AA,24,CMH,3759,DCA,3520,0,400.27,1:37,5/9/2017
AA,24,CMH,3759,DCA,3520,0,911.79,7:24,1/13/2017
AA,24,CMH,3759,DFW,3670,0,1224.49,19:47,7/9/2017
AA,24,CMH,3759,DFW,3670,0,573.2,11:55,3/9/2017
AA,24,CMH,3759,DFW,3670,0,1136.81,3:39,1/23/2017
AA,24,CMH,3759,DFW,3670,0,1409.52,3:56,10/24/2017
AA,24,CMH,3759,DFW,3670,0,978.73,10:03,8/5/2017
AA,24,CMH,3759,JFK,3797,0,461.39,4:17,3/30/2017
AA,24,CMH,3759,JFK,3797,0,1485.93,11:05,9/21/2017
AA,24,CMH,3759,JFK,3797,0,1084.19,15:46,12/8/2016
AA,24,CMH,3759,JFK,3797,0,1103.82,13:25,6/22/2017
AA,24,CMH,3759,JFK,3797,0,843.28,2:25,2/15/2017
AA,24,CMH,3759,LAX,3484,0,353.29,4:49,10/22/2017
AA,24,CMH,3759,LAX,3484,0,300.26,21:35,4/3/2017
AA,24,CMH,3759,LAX,3484,0,1213.24,1:42,8/28/2017
AA,24,CMH,3759,LAX,3484,0,776.18,22:48,5/25/2017
AA,24,CMH,3759,LAX,3484,0,904.59,18:32,6/14/2017
AA,24,CMH,3759,LGA,3697,0,1466.74,5:47,10/1/2017
AA,24,CMH,3759,LGA,3697,0,822.26,4:39,10/19/2017
AA,24,CMH,3759,LGA,3697,0,1377.57,7:41,1/5/2017
AA,24,CMH,3759,LGA,3697,0,1382.92,13:52,11/12/2016
AA,24,CMH,3759,LGA,3697,0,205.67,18:05,7/2/2017
AA,24,CMH,3759,MIA,3576,0,894.76,22:09,9/14/2017
AA,24,CMH,3759,MIA,3576,0,1177.34,17:50,9/21/2017
AA,24,CMH,3759,MIA,3576,0,833.39,0:30,9/6/2017
AA,24,CMH,3759,MIA,3576,0,1079.02,22:17,4/17/2017
AA,24,CMH,3759,MIA,3576,0,380.38,20:25,6/28/2017
AA,24,CMH,3759,ORD,3830,0,522.96,1:03,5/27/2017
AA,24,CMH,3759,ORD,3830,0,605.39,9:36,5/21/2017
AA,24,CMH,3759,ORD,3830,0,665.37,21:49,4/13/2017
AA,24,CMH,3759,ORD,3830,0,1084.7,1:07,10/11/2017
AA,24,CMH,3759,ORD,3830,0,1026.29,13:17,3/31/2017
AA,24,CMH,3759,PHL,3752,0,590.02,3:42,2/16/2017
AA,24,CMH,3759,PHL,3752,0,1497.65,8:54,5/21/2017
AA,24,CMH,3759,PHL,3752,0,865.76,2:25,6/1/2017
AA,24,CMH,3759,PHL,3752,0,373.82,6:51,7/13/2017
AA,24,CMH,3759,PHL,3752,0,1252.9,1:07,3/20/2017
AA,24,CMH,3759,PHX,3462,0,671.76,2:30,2/7/2017
AA,24,CMH,3759,PHX,3462,0,367.4,15:54,7/24/2017
AA,24,CMH,3759,PHX,3462,0,1250.58,20:48,4/26/2017
AA,24,CMH,3759,PHX,3462,0,995.61,19:22,1/24/2017
AA,24,CMH,3759,PHX,3462,0,740.02,6:23,6/11/2017
AA,24,CMI,4049,DFW,3670,0,440.46,1:25,7/23/2017
AA,24,CMI,4049,DFW,3670,0,302.37,13:56,2/1/2017
AA,24,CMI,4049,DFW,3670,0,533.78,23:58,9/20/2017
AA,24,CMI,4049,DFW,3670,0,1238.83,14:06,1/4/2017
AA,24,CMI,4049,DFW,3670,0,455.81,20:28,2/21/2017
AA,24,CMI,4049,ORD,3830,0,863.13,5:27,7/1/2017
AA,24,CMI,4049,ORD,3830,0,611.06,5:50,6/30/2017
AA,24,CMI,4049,ORD,3830,0,255.35,22:22,3/1/2017
AA,24,CMI,4049,ORD,3830,0,1150.49,1:52,4/18/2017
AA,24,CMI,4049,ORD,3830,0,1471.22,10:14,9/17/2017
AA,24,CNF,2537,MIA,3576,0,627.36,3:03,11/27/2016
AA,24,CNF,2537,MIA,3576,0,208.13,6:25,9/12/2017
AA,24,CNF,2537,MIA,3576,0,1113.05,7:13,5/1/2017
AA,24,CNF,2537,MIA,3576,0,582.65,6:52,1/1/2017
AA,24,CNF,2537,MIA,3576,0,1101.68,20:29,1/23/2017
AA,24,CNS,3322,BNE,3320,0,300.12,5:08,4/2/2017
AA,24,CNS,3322,BNE,3320,0,883.44,19:20,3/13/2017
AA,24,CNS,3322,BNE,3320,0,1448.91,22:00,8/27/2017
AA,24,CNS,3322,BNE,3320,0,1179.85,10:42,1/21/2017
AA,24,CNS,3322,BNE,3320,0,277.05,12:01,8/18/2017
AA,24,COS,3819,DFW,3670,0,340.62,13:18,3/20/2017
AA,24,COS,3819,DFW,3670,0,978.88,5:41,10/29/2016
AA,24,COS,3819,DFW,3670,0,719.83,13:40,10/30/2016
AA,24,COS,3819,DFW,3670,0,1480.66,4:35,1/5/2017
AA,24,COS,3819,DFW,3670,0,300.23,23:29,6/10/2017
AA,24,COU,3719,DFW,3670,0,581.92,12:10,8/30/2017
AA,24,COU,3719,DFW,3670,0,1407.65,13:58,7/19/2017
AA,24,COU,3719,DFW,3670,0,238.78,0:58,7/9/2017
AA,24,COU,3719,DFW,3670,0,755.53,16:41,12/29/2016
AA,24,COU,3719,DFW,3670,0,319.74,0:56,1/2/2017
AA,24,COU,3719,ORD,3830,0,414.86,3:00,6/3/2017
AA,24,COU,3719,ORD,3830,0,246.45,6:00,2/10/2017
AA,24,COU,3719,ORD,3830,0,403.6,19:15,2/2/2017
AA,24,COU,3719,ORD,3830,0,287.78,8:19,2/10/2017
AA,24,COU,3719,ORD,3830,0,233.11,5:29,5/15/2017
AA,24,CPH,609,LHR,507,0,230.62,1:15,10/17/2017
AA,24,CPH,609,LHR,507,0,1241.79,12:41,12/19/2016
AA,24,CPH,609,LHR,507,0,1224.44,21:30,2/4/2017
AA,24,CPH,609,LHR,507,0,244.27,22:11,2/5/2017
AA,24,CPH,609,LHR,507,0,1481.25,1:45,2/5/2017
AA,24,CPT,797,LHR,507,0,686.95,22:06,8/4/2017
AA,24,CPT,797,LHR,507,0,1357.63,11:16,3/18/2017
AA,24,CPT,797,LHR,507,0,914.62,23:54,10/18/2017
AA,24,CPT,797,LHR,507,0,1409.71,21:28,5/22/2017
AA,24,CPT,797,LHR,507,0,784.7,6:45,1/12/2017
AA,24,CRP,3744,DFW,3670,0,1286.14,19:15,5/27/2017
AA,24,CRP,3744,DFW,3670,0,1105.66,7:38,10/29/2016
AA,24,CRP,3744,DFW,3670,0,880.68,6:27,11/1/2016
AA,24,CRP,3744,DFW,3670,0,1233.26,17:45,4/20/2017
AA,24,CRP,3744,DFW,3670,0,440.31,0:44,4/8/2017
AA,24,CTS,2287,NRT,2279,0,422.17,11:43,6/26/2017
AA,24,CTS,2287,NRT,2279,0,874.92,11:37,12/31/2016
AA,24,CTS,2287,NRT,2279,0,1483.95,15:55,10/8/2017
AA,24,CTS,2287,NRT,2279,0,216.01,1:46,8/5/2017
AA,24,CTS,2287,NRT,2279,0,473.14,16:35,8/9/2017
AA,24,CUN,1852,BOS,3448,0,387.83,19:49,3/3/2017
AA,24,CUN,1852,BOS,3448,0,608.82,8:28,7/1/2017
AA,24,CUN,1852,BOS,3448,0,614.71,15:26,5/23/2017
AA,24,CUN,1852,BOS,3448,0,1451.38,20:53,12/30/2016
AA,24,CUN,1852,BOS,3448,0,888.73,8:56,9/2/2017
AA,24,CUN,1852,CLT,3876,0,903.49,16:19,8/30/2017
AA,24,CUN,1852,CLT,3876,0,329.84,14:48,8/21/2017
AA,24,CUN,1852,CLT,3876,0,211.32,5:54,5/6/2017
AA,24,CUN,1852,CLT,3876,0,218.47,6:08,11/9/2016
AA,24,CUN,1852,CLT,3876,0,1289.52,10:06,6/5/2017
AA,24,CUN,1852,DFW,3670,0,789.6,15:18,7/8/2017
AA,24,CUN,1852,DFW,3670,0,1177.07,4:41,10/13/2017
AA,24,CUN,1852,DFW,3670,0,486.78,0:49,6/27/2017
AA,24,CUN,1852,DFW,3670,0,268.57,10:15,9/26/2017
AA,24,CUN,1852,DFW,3670,0,654.67,17:07,7/12/2017
AA,24,CUN,1852,JFK,3797,0,1301.06,7:43,12/29/2016
AA,24,CUN,1852,JFK,3797,0,1112.28,3:58,9/14/2017
AA,24,CUN,1852,JFK,3797,0,1186.95,3:11,10/5/2017
AA,24,CUN,1852,JFK,3797,0,1387.2,8:20,10/18/2017
AA,24,CUN,1852,JFK,3797,0,313.55,3:39,9/11/2017
AA,24,CUN,1852,MIA,3576,0,328.2,23:49,12/18/2016
AA,24,CUN,1852,MIA,3576,0,558.84,6:01,3/11/2017
AA,24,CUN,1852,MIA,3576,0,1311.26,22:34,11/9/2016
AA,24,CUN,1852,MIA,3576,0,461.42,13:23,6/28/2017
AA,24,CUN,1852,MIA,3576,0,753.37,21:57,6/16/2017
AA,24,CUN,1852,ORD,3830,0,1112,11:18,12/13/2016
AA,24,CUN,1852,ORD,3830,0,893.07,8:26,6/4/2017
AA,24,CUN,1852,ORD,3830,0,725.26,21:54,3/20/2017
AA,24,CUN,1852,ORD,3830,0,939.88,18:41,5/11/2017
AA,24,CUN,1852,ORD,3830,0,539.43,17:42,11/2/2016
AA,24,CUN,1852,PHL,3752,0,1326.54,16:30,10/26/2016
AA,24,CUN,1852,PHL,3752,0,557.35,4:28,4/4/2017
AA,24,CUN,1852,PHL,3752,0,1477.8,3:59,6/23/2017
AA,24,CUN,1852,PHL,3752,0,1221.26,13:14,9/20/2017
AA,24,CUN,1852,PHL,3752,0,318.05,3:01,10/3/2017
AA,24,CUN,1852,PHX,3462,0,1315.56,20:13,12/3/2016
AA,24,CUN,1852,PHX,3462,0,395.65,18:32,7/28/2017
AA,24,CUN,1852,PHX,3462,0,1456.87,0:32,8/22/2017
AA,24,CUN,1852,PHX,3462,0,1277.96,9:00,2/14/2017
AA,24,CUN,1852,PHX,3462,0,402.67,13:18,9/4/2017
AA,24,CUR,2897,MIA,3576,0,962.41,5:48,5/15/2017
AA,24,CUR,2897,MIA,3576,0,1188.75,3:24,1/19/2017
AA,24,CUR,2897,MIA,3576,0,1397.12,5:15,5/30/2017
AA,24,CUR,2897,MIA,3576,0,346.67,1:11,7/2/2017
AA,24,CUR,2897,MIA,3576,0,1331.66,3:56,2/1/2017
AA,24,CUU,1797,DFW,3670,0,1162.53,11:28,9/26/2017
AA,24,CUU,1797,DFW,3670,0,1230.65,4:08,3/31/2017
AA,24,CUU,1797,DFW,3670,0,358.69,14:00,9/20/2017
AA,24,CUU,1797,DFW,3670,0,889.38,5:54,2/1/2017
AA,24,CUU,1797,DFW,3670,0,295.02,23:07,10/14/2017
AA,24,CVG,3488,CLT,3876,0,1171.29,2:03,8/23/2017
AA,24,CVG,3488,CLT,3876,0,1428.24,5:01,6/16/2017
AA,24,CVG,3488,CLT,3876,0,580.85,23:36,10/31/2016
AA,24,CVG,3488,CLT,3876,0,1413.62,19:48,2/16/2017
AA,24,CVG,3488,CLT,3876,0,1336.88,13:43,3/6/2017
AA,24,CVG,3488,DCA,3520,0,809.04,22:10,9/25/2017
AA,24,CVG,3488,DCA,3520,0,289.36,8:54,10/24/2017
AA,24,CVG,3488,DCA,3520,0,701.23,5:07,6/26/2017
AA,24,CVG,3488,DCA,3520,0,738.68,13:21,5/20/2017
AA,24,CVG,3488,DCA,3520,0,842.22,22:26,10/16/2017
AA,24,CVG,3488,DFW,3670,0,739.22,6:31,10/19/2017
AA,24,CVG,3488,DFW,3670,0,336.42,19:01,7/27/2017
AA,24,CVG,3488,DFW,3670,0,415.74,12:55,11/21/2016
AA,24,CVG,3488,DFW,3670,0,366.26,17:26,11/13/2016
AA,24,CVG,3488,DFW,3670,0,489.6,11:42,3/15/2017
AA,24,CVG,3488,JFK,3797,0,588,0:16,5/29/2017
AA,24,CVG,3488,JFK,3797,0,1197.34,20:19,11/26/2016
AA,24,CVG,3488,JFK,3797,0,1162.22,18:04,4/17/2017
AA,24,CVG,3488,JFK,3797,0,1001.46,13:00,7/13/2017
AA,24,CVG,3488,JFK,3797,0,854.26,12:03,7/29/2017
AA,24,CVG,3488,MIA,3576,0,1342.85,9:20,3/10/2017
AA,24,CVG,3488,MIA,3576,0,231.06,17:12,8/2/2017
AA,24,CVG,3488,MIA,3576,0,774.44,13:20,2/6/2017
AA,24,CVG,3488,MIA,3576,0,1489.81,11:13,11/3/2016
AA,24,CVG,3488,MIA,3576,0,1337.12,21:49,7/6/2017
AA,24,CVG,3488,ORD,3830,0,467.43,12:54,7/3/2017
AA,24,CVG,3488,ORD,3830,0,670.19,2:16,1/31/2017
AA,24,CVG,3488,ORD,3830,0,1196.85,23:35,7/24/2017
AA,24,CVG,3488,ORD,3830,0,1229.83,11:40,2/17/2017
AA,24,CVG,3488,ORD,3830,0,1367.79,15:52,6/28/2017
AA,24,CVG,3488,PHL,3752,0,658.16,6:54,3/31/2017
AA,24,CVG,3488,PHL,3752,0,425.25,20:14,3/23/2017
AA,24,CVG,3488,PHL,3752,0,1392.29,10:49,8/27/2017
AA,24,CVG,3488,PHL,3752,0,796.13,16:32,10/30/2016
AA,24,CVG,3488,PHL,3752,0,713.24,3:52,3/14/2017
AA,24,CWA,4045,ORD,3830,0,464.33,23:28,9/11/2017
AA,24,CWA,4045,ORD,3830,0,1481.12,0:57,4/7/2017
AA,24,CWA,4045,ORD,3830,0,969.48,3:14,7/7/2017
AA,24,CWA,4045,ORD,3830,0,666.16,1:37,3/5/2017
AA,24,CWA,4045,ORD,3830,0,1063.03,17:05,12/13/2016
AA,24,CWB,2545,POA,2599,0,399.62,5:34,3/31/2017
AA,24,CWB,2545,POA,2599,0,930.03,6:43,4/2/2017
AA,24,CWB,2545,POA,2599,0,1025.2,20:47,5/30/2017
AA,24,CWB,2545,POA,2599,0,1310.38,18:11,4/18/2017
AA,24,CWB,2545,POA,2599,0,1233.11,5:51,12/11/2016
AA,24,CZM,1800,CLT,3876,0,690.66,1:06,8/1/2017
AA,24,CZM,1800,CLT,3876,0,1252.42,22:35,8/3/2017
AA,24,CZM,1800,CLT,3876,0,681.65,3:24,8/17/2017
AA,24,CZM,1800,CLT,3876,0,1012.46,17:00,9/10/2017
AA,24,CZM,1800,CLT,3876,0,959.07,22:21,9/30/2017
AA,24,CZM,1800,DFW,3670,0,593.29,18:16,3/15/2017
AA,24,CZM,1800,DFW,3670,0,921.24,7:59,4/15/2017
AA,24,CZM,1800,DFW,3670,0,545.8,4:28,6/24/2017
AA,24,CZM,1800,DFW,3670,0,1004.35,3:04,11/27/2016
AA,24,CZM,1800,DFW,3670,0,957.3,19:47,10/21/2017
AA,24,CZM,1800,MIA,3576,0,956.08,8:13,9/19/2017
AA,24,CZM,1800,MIA,3576,0,785.01,18:53,1/12/2017
AA,24,CZM,1800,MIA,3576,0,1344.6,18:25,7/5/2017
AA,24,CZM,1800,MIA,3576,0,1256.23,22:36,9/29/2017
AA,24,CZM,1800,MIA,3576,0,449.16,14:36,1/2/2017
AA,24,DAB,3950,CLT,3876,0,784.06,5:03,7/13/2017
AA,24,DAB,3950,CLT,3876,0,1270.63,21:31,9/13/2017
AA,24,DAB,3950,CLT,3876,0,1161,14:13,10/2/2017
AA,24,DAB,3950,CLT,3876,0,401.92,5:41,3/29/2017
AA,24,DAB,3950,CLT,3876,0,1283.38,10:47,12/20/2016
AA,24,DAY,3627,CLT,3876,0,1109.53,5:38,9/10/2017
AA,24,DAY,3627,CLT,3876,0,792.98,18:32,1/2/2017
AA,24,DAY,3627,CLT,3876,0,659.33,5:00,5/1/2017
AA,24,DAY,3627,CLT,3876,0,1218.82,20:47,6/7/2017
AA,24,DAY,3627,CLT,3876,0,238.69,3:59,12/25/2016
AA,24,DAY,3627,DCA,3520,0,1065.84,8:28,6/26/2017
AA,24,DAY,3627,DCA,3520,0,372.03,15:36,4/28/2017
AA,24,DAY,3627,DCA,3520,0,1054.72,17:11,4/19/2017
AA,24,DAY,3627,DCA,3520,0,939.46,9:05,11/8/2016
AA,24,DAY,3627,DCA,3520,0,1300.78,14:01,11/5/2016
AA,24,DAY,3627,DFW,3670,0,1086.25,9:39,4/2/2017
AA,24,DAY,3627,DFW,3670,0,394.52,14:45,8/14/2017
AA,24,DAY,3627,DFW,3670,0,837.54,13:09,3/29/2017
AA,24,DAY,3627,DFW,3670,0,872.23,14:10,11/22/2016
AA,24,DAY,3627,DFW,3670,0,886.65,7:11,10/8/2017
AA,24,DAY,3627,LGA,3697,0,1252.54,5:59,4/22/2017
AA,24,DAY,3627,LGA,3697,0,375.55,22:25,3/12/2017
AA,24,DAY,3627,LGA,3697,0,891.75,12:22,12/25/2016
AA,24,DAY,3627,LGA,3697,0,1474.17,8:51,3/8/2017
AA,24,DAY,3627,LGA,3697,0,400.64,5:08,2/12/2017
AA,24,DAY,3627,ORD,3830,0,1499.79,13:04,1/5/2017
AA,24,DAY,3627,ORD,3830,0,569.53,22:19,1/23/2017
AA,24,DAY,3627,ORD,3830,0,567.19,8:40,4/23/2017
AA,24,DAY,3627,ORD,3830,0,817.36,18:20,3/7/2017
AA,24,DAY,3627,ORD,3830,0,1162.5,21:10,6/15/2017
AA,24,DAY,3627,PHL,3752,0,1074.93,17:04,6/6/2017
AA,24,DAY,3627,PHL,3752,0,1059.15,10:43,12/20/2016
AA,24,DAY,3627,PHL,3752,0,200.93,16:56,5/1/2017
AA,24,DAY,3627,PHL,3752,0,1203.74,4:00,12/12/2016
AA,24,DAY,3627,PHL,3752,0,933.61,4:09,3/23/2017
AA,24,DBQ,4388,ORD,3830,0,1177.89,19:04,12/18/2016
AA,24,DBQ,4388,ORD,3830,0,414.27,17:40,1/26/2017
AA,24,DBQ,4388,ORD,3830,0,637.94,23:34,10/10/2017
AA,24,DBQ,4388,ORD,3830,0,1062.05,23:31,11/18/2016
AA,24,DBQ,4388,ORD,3830,0,761.51,9:46,6/10/2017
AA,24,DCA,3520,AGS,3658,0,1380.71,9:53,1/22/2017
AA,24,DCA,3520,AGS,3658,0,1403.29,18:32,11/28/2016
AA,24,DCA,3520,AGS,3658,0,812.79,15:27,6/5/2017
AA,24,DCA,3520,AGS,3658,0,274.32,10:51,6/21/2017
AA,24,DCA,3520,AGS,3658,0,214.14,16:43,8/22/2017
AA,24,DCA,3520,ALB,3864,0,1252.2,22:19,9/28/2017
AA,24,DCA,3520,ALB,3864,0,665.41,13:23,5/23/2017
AA,24,DCA,3520,ALB,3864,0,399,10:04,2/2/2017
AA,24,DCA,3520,ALB,3864,0,668.32,17:00,12/24/2016
AA,24,DCA,3520,ALB,3864,0,1386.77,10:35,12/9/2016
AA,24,DCA,3520,BDL,3825,0,1082.54,5:45,1/1/2017
AA,24,DCA,3520,BDL,3825,0,1359.64,0:20,5/21/2017
AA,24,DCA,3520,BDL,3825,0,1007.03,23:33,2/17/2017
AA,24,DCA,3520,BDL,3825,0,1202.56,11:24,8/1/2017
AA,24,DCA,3520,BDL,3825,0,1018.04,17:05,9/23/2017
AA,24,DCA,3520,BGR,3463,0,757.95,3:49,2/1/2017
AA,24,DCA,3520,BGR,3463,0,1491.31,19:40,8/22/2017
AA,24,DCA,3520,BGR,3463,0,1394.02,16:01,1/2/2017
AA,24,DCA,3520,BGR,3463,0,444.52,20:40,1/31/2017
AA,24,DCA,3520,BGR,3463,0,743.14,8:04,12/7/2016
AA,24,DCA,3520,BHM,3811,0,441.82,0:41,8/19/2017
AA,24,DCA,3520,BHM,3811,0,1013.3,14:44,12/19/2016
AA,24,DCA,3520,BHM,3811,0,1302.48,19:16,1/27/2017
AA,24,DCA,3520,BHM,3811,0,691.59,10:12,7/15/2017
AA,24,DCA,3520,BHM,3811,0,260.09,21:42,4/23/2017
AA,24,DCA,3520,BNA,3690,0,880.79,13:17,9/19/2017
AA,24,DCA,3520,BNA,3690,0,1113.28,5:21,3/18/2017
AA,24,DCA,3520,BNA,3690,0,467.91,13:12,4/29/2017
AA,24,DCA,3520,BNA,3690,0,1288.1,6:48,5/12/2017
AA,24,DCA,3520,BNA,3690,0,766.66,22:35,2/1/2017
AA,24,DCA,3520,BOS,3448,0,1177.13,23:49,5/20/2017
AA,24,DCA,3520,BOS,3448,0,1311.28,9:19,6/28/2017
AA,24,DCA,3520,BOS,3448,0,226.7,5:03,12/13/2016
AA,24,DCA,3520,BOS,3448,0,454.53,8:19,5/27/2017
AA,24,DCA,3520,BOS,3448,0,1028.17,16:45,11/22/2016
AA,24,DCA,3520,BTV,3711,0,895.4,1:27,8/10/2017
AA,24,DCA,3520,BTV,3711,0,558.43,8:39,3/18/2017
AA,24,DCA,3520,BTV,3711,0,526.83,23:28,2/25/2017
AA,24,DCA,3520,BTV,3711,0,879.09,23:49,8/19/2017
AA,24,DCA,3520,BTV,3711,0,951.35,14:13,6/30/2017
AA,24,DCA,3520,BUF,3820,0,822.85,5:01,7/24/2017
AA,24,DCA,3520,BUF,3820,0,1150.66,9:47,5/11/2017
AA,24,DCA,3520,BUF,3820,0,1493.13,12:07,4/17/2017
AA,24,DCA,3520,BUF,3820,0,1188.36,21:18,3/25/2017
AA,24,DCA,3520,BUF,3820,0,649.82,2:13,1/3/2017
AA,24,DCA,3520,CAE,3561,0,729.7,17:07,9/18/2017
AA,24,DCA,3520,CAE,3561,0,1451.85,8:46,10/4/2017
AA,24,DCA,3520,CAE,3561,0,1357.31,8:27,8/21/2017
AA,24,DCA,3520,CAE,3561,0,925.64,17:52,4/8/2017
AA,24,DCA,3520,CAE,3561,0,1208.85,0:01,7/23/2017
AA,24,DCA,3520,CAK,4112,0,1127.73,10:42,8/29/2017
AA,24,DCA,3520,CAK,4112,0,1241.42,11:47,4/4/2017
AA,24,DCA,3520,CAK,4112,0,706.06,21:45,7/3/2017
