Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
26868,24,661.52,1:37,6/19/2017,193,,599,3830
26869,24,1421.1,22:20,4/30/2017,119,,599,3830
26870,24,677.1,22:39,1/10/2017,149,,599,3830
26871,24,895,17:19,10/27/2016,104,,599,3752
26872,24,870.98,12:30,9/25/2017,113,,599,3752
26873,24,1192.08,13:52,1/19/2017,165,,599,3752
26874,24,490.07,4:29,7/15/2017,181,,599,3752
26875,24,1386.11,1:47,8/2/2017,169,,599,3752
26876,24,1328.05,14:27,2/11/2017,148,,345,2179
26877,24,1273.14,19:01,6/20/2017,162,,345,2179
26878,24,850.18,8:43,1/11/2017,177,,345,2179
26879,24,1280.31,4:04,11/6/2016,197,,345,2179
26880,24,1268.2,10:51,10/4/2017,159,,345,2179
26881,24,1210.89,7:47,8/21/2017,188,,345,3797
26882,24,234.77,15:02,11/11/2016,135,,345,3797
26883,24,1149.01,13:23,9/9/2017,113,,345,3797
26884,24,344.35,23:26,9/23/2017,152,,345,3797
26885,24,945.97,11:46,12/25/2016,128,,345,3797
26886,24,549.95,11:53,2/10/2017,186,,345,3484
26887,24,515.08,1:27,10/5/2017,187,,345,3484
26888,24,1196.53,4:41,4/27/2017,175,,345,3484
26889,24,552.85,20:35,12/1/2016,121,,345,3484
26890,24,1036.56,21:19,12/5/2016,128,,345,3484
26891,24,252.07,5:18,7/6/2017,151,,345,507
26892,24,919.63,2:25,3/22/2017,157,,345,507
26893,24,852.35,13:06,11/27/2016,144,,345,507
26894,24,1092.08,13:01,11/15/2016,169,,345,507
26895,24,1047.49,0:07,9/2/2017,158,,345,507
26896,24,1449.11,13:59,7/26/2017,105,,345,3576
26897,24,590.14,3:48,7/8/2017,172,,345,3576
26898,24,1105.48,3:31,2/19/2017,154,,345,3576
26899,24,728.63,13:02,6/13/2017,152,,345,3576
26900,24,1189.91,23:57,6/26/2017,144,,345,3576
26901,24,556.28,17:10,4/29/2017,186,,345,3830
26902,24,315.73,3:58,11/3/2016,122,,345,3830
26903,24,842.94,0:29,6/6/2017,121,,345,3830
26904,24,382.17,10:22,1/24/2017,178,,345,3830
26905,24,625.65,12:25,7/16/2017,143,,345,3830
26906,24,1070.65,5:13,5/9/2017,103,,345,3793
26907,24,722.26,3:44,11/10/2016,179,,345,3793
26908,24,1352.64,22:25,8/7/2017,141,,345,3793
26909,24,714.96,2:11,3/23/2017,188,,345,3793
26910,24,765.1,17:19,2/27/2017,150,,345,3793
26911,24,336.98,13:18,8/3/2017,198,,2188,507
26912,24,1302.93,4:43,3/29/2017,124,,2188,507
26913,24,298.62,13:42,1/2/2017,164,,2188,507
26914,24,327.29,21:10,1/7/2017,115,,2188,507
26915,24,1315.95,22:41,9/8/2017,143,,2188,507
26916,24,1434.83,23:06,2/11/2017,162,,1187,507
26917,24,1048.57,1:12,4/30/2017,181,,1187,507
26918,24,1262.39,17:22,11/30/2016,104,,1187,507
26919,24,431.29,23:31,10/18/2017,145,,1187,507
26920,24,673.24,6:11,9/30/2017,133,,1187,507
26921,24,981.5,16:57,3/19/2017,172,,535,507
26922,24,385.02,17:45,1/8/2017,162,,535,507
26923,24,1455.94,13:42,8/27/2017,129,,535,507
26924,24,713.29,11:41,5/26/2017,129,,535,507
26925,24,234.67,14:38,11/5/2016,180,,535,507
26926,24,1466.47,19:52,5/9/2017,189,,2903,2890
26927,24,398.64,18:47,2/18/2017,183,,2903,2890
26928,24,1226.08,6:04,9/18/2017,128,,2903,2890
26929,24,773.11,5:45,12/1/2016,162,,2903,2890
26930,24,840.26,2:41,4/6/2017,133,,2903,2890
26931,24,1355.81,14:31,1/17/2017,103,,1943,3576
26932,24,361.48,20:33,9/7/2017,125,,1943,3576
26933,24,349.71,20:52,9/29/2017,143,,1943,3576
26934,24,1489.75,8:12,10/12/2017,194,,1943,3576
26935,24,1312.01,7:07,12/25/2016,168,,1943,3576
26936,24,473.25,23:23,6/3/2017,162,,3946,3752
26937,24,1267.47,15:22,1/5/2017,124,,3946,3752
26938,24,1409.84,4:19,6/13/2017,133,,3946,3752
26939,24,1365.25,5:56,3/14/2017,183,,3946,3752
26940,24,824.09,11:32,12/12/2016,153,,3946,3752
26941,24,1209.49,16:51,11/10/2016,106,,3559,3670
26942,24,942.17,15:04,12/30/2016,189,,3559,3670
26943,24,232.2,0:46,4/8/2017,192,,3559,3670
26944,24,602.22,16:24,9/20/2017,145,,3559,3670
26945,24,458.85,12:18,3/1/2017,100,,3559,3670
26946,24,744.9,16:01,2/14/2017,113,,3559,3484
26947,24,856.65,13:45,4/9/2017,109,,3559,3484
26948,24,622.74,5:02,5/13/2017,122,,3559,3484
26949,24,733.28,20:18,7/29/2017,192,,3559,3484
26950,24,1077.06,13:12,7/19/2017,143,,3559,3484
26951,24,1219.07,5:31,4/18/2017,193,,3559,3830
26952,24,1108.82,22:30,4/17/2017,136,,3559,3830
26953,24,507.45,10:41,1/17/2017,163,,3559,3830
26954,24,382.13,14:22,2/14/2017,142,,3559,3830
26955,24,852.64,23:49,6/2/2017,149,,3559,3830
26956,24,269.85,14:33,9/18/2017,166,,3559,3462
26957,24,785.84,21:31,4/11/2017,173,,3559,3462
26958,24,1363.21,0:44,6/14/2017,108,,3559,3462
26959,24,1338.71,17:33,6/13/2017,131,,3559,3462
26960,24,885.58,4:50,8/2/2017,155,,3559,3462
26961,24,346.32,11:06,5/2/2017,102,,4276,3752
26962,24,384.22,8:42,10/26/2016,155,,4276,3752
26963,24,361.9,9:35,2/7/2017,114,,4276,3752
26964,24,461.38,10:25,3/20/2017,173,,4276,3752
26965,24,229.49,22:53,3/8/2017,107,,4276,3752
26966,24,1174.4,14:02,11/11/2016,137,,4099,3484
26967,24,1449.06,4:28,3/11/2017,153,,4099,3484
26968,24,518.91,9:24,2/28/2017,178,,4099,3484
26969,24,613.2,22:02,10/18/2017,107,,4099,3484
26970,24,288.91,1:01,3/23/2017,159,,4099,3484
26971,24,978.64,21:00,3/14/2017,199,,4099,3720
26972,24,843.18,12:45,8/5/2017,194,,4099,3720
26973,24,1075.13,9:35,8/16/2017,143,,4099,3720
26974,24,1062.35,8:05,11/6/2016,185,,4099,3720
26975,24,1053.76,13:20,2/24/2017,165,,4099,3720
26976,24,865.86,7:14,1/23/2017,198,,4018,3670
26977,24,607.81,1:30,11/4/2016,193,,4018,3670
26978,24,947.17,18:43,10/14/2017,148,,4018,3670
26979,24,1389.4,20:07,3/9/2017,180,,4018,3670
26980,24,430,3:25,6/12/2017,109,,4018,3670
26981,24,429.26,20:34,6/3/2017,199,,4018,3830
26982,24,1240.99,11:55,8/18/2017,176,,4018,3830
26983,24,724.75,20:07,5/23/2017,183,,4018,3830
26984,24,1286.32,10:28,11/23/2016,164,,4018,3830
26985,24,934.91,12:13,10/1/2017,194,,4018,3830
26986,24,1215.62,18:28,5/10/2017,175,,3730,3876
26987,24,1083.48,10:54,7/7/2017,178,,3730,3876
26988,24,1117.74,9:43,7/27/2017,165,,3730,3876
26989,24,1339.84,6:45,2/5/2017,130,,3730,3876
26990,24,237.9,12:41,6/1/2017,109,,3730,3876
26991,24,766.08,21:10,12/30/2016,188,,3494,3876
26992,24,404.19,22:09,3/28/2017,130,,3494,3876
26993,24,1215.07,21:05,3/23/2017,172,,3494,3876
26994,24,870.76,23:12,4/14/2017,124,,3494,3876
26995,24,1343.58,3:48,12/22/2016,160,,3494,3876
26996,24,414.43,13:07,3/24/2017,170,,3494,3670
26997,24,1366.23,22:19,6/3/2017,128,,3494,3670
26998,24,1265.14,13:33,10/30/2016,122,,3494,3670
26999,24,1280.58,21:44,5/13/2017,150,,3494,3670
27000,24,626.17,16:20,11/27/2016,191,,3494,3670
27001,24,1470.32,7:29,5/31/2017,155,,3494,3077
27002,24,1089.31,15:36,11/14/2016,176,,3494,3077
27003,24,769.57,21:23,8/21/2017,142,,3494,3077
27004,24,494.61,11:18,5/7/2017,174,,3494,3077
27005,24,467.77,17:31,11/13/2016,191,,3494,3077
27006,24,895.47,12:48,11/10/2016,196,,3494,507
27007,24,878.03,17:08,11/29/2016,199,,3494,507
27008,24,1253.53,13:51,2/4/2017,170,,3494,507
27009,24,741.95,8:46,11/13/2016,125,,3494,507
27010,24,1155.65,21:43,6/10/2017,195,,3494,507
27011,24,860.91,12:38,1/19/2017,196,,3494,3576
27012,24,1289.77,1:55,12/16/2016,109,,3494,3576
27013,24,867.17,15:44,1/14/2017,184,,3494,3576
27014,24,421.62,18:21,1/12/2017,157,,3494,3576
27015,24,511.14,20:50,5/7/2017,115,,3494,3576
27016,24,1383.7,9:08,7/18/2017,107,,3494,3830
27017,24,638.43,19:28,3/1/2017,107,,3494,3830
27018,24,1250.49,5:42,2/21/2017,110,,3494,3830
27019,24,581.08,13:42,5/8/2017,136,,3494,3830
27020,24,1428.26,16:21,11/13/2016,172,,3494,3830
27021,24,1042.13,9:46,2/16/2017,116,,3494,1386
27022,24,1363.49,18:24,7/25/2017,112,,3494,1386
27023,24,1053.58,23:38,12/15/2016,131,,3494,1386
27024,24,438.75,9:19,3/25/2017,131,,3494,1386
27025,24,484.75,0:36,6/26/2017,105,,3494,1386
27026,24,548.22,9:36,11/8/2016,100,,3494,3752
27027,24,717.35,21:34,7/9/2017,196,,3494,3752
27028,24,1160,8:42,8/9/2017,175,,3494,3752
27029,24,1071.15,8:02,2/15/2017,113,,3494,3752
27030,24,656.38,17:54,11/29/2016,139,,3494,3752
27031,24,393.54,8:53,10/10/2017,163,,3494,3462
27032,24,471.26,22:14,5/25/2017,159,,3494,3462
27033,24,1232.14,21:46,11/13/2016,178,,3494,3462
27034,24,877.66,22:32,11/17/2016,181,,3494,3462
27035,24,1061.54,18:53,2/11/2017,138,,3494,3462
27036,24,1089.79,11:45,4/12/2017,146,,3494,3577
27037,24,972.73,3:55,8/25/2017,157,,3494,3577
27038,24,996.63,13:12,11/14/2016,152,,3494,3577
27039,24,691.03,17:33,8/25/2017,128,,3494,3577
27040,24,1342.17,18:13,3/21/2017,136,,3494,3577
27041,24,424.12,15:12,12/22/2016,176,,3875,3576
27042,24,1082.56,19:01,10/7/2017,178,,3875,3576
27043,24,1242.42,10:24,8/17/2017,118,,3875,3576
27044,24,757.78,15:27,5/28/2017,165,,3875,3576
27045,24,299.07,6:23,4/2/2017,184,,3875,3576
27046,24,1206.98,17:05,8/16/2017,195,,3988,3670
27047,24,1106.2,23:53,9/4/2017,196,,3988,3670
27048,24,808.12,4:55,9/4/2017,155,,3988,3670
27049,24,402.31,8:53,11/11/2016,193,,3988,3670
27050,24,964.13,1:24,1/31/2017,197,,3988,3670
27051,24,1234.5,12:57,11/11/2016,130,,3988,3797
27052,24,410.75,8:04,10/6/2017,190,,3988,3797
27053,24,357.18,22:42,2/21/2017,186,,3988,3797
27054,24,994.92,12:17,6/8/2017,198,,3988,3797
27055,24,896.25,10:00,12/6/2016,168,,3988,3797
27056,24,644.87,14:13,10/27/2016,105,,3988,3576
27057,24,1417.02,10:48,2/12/2017,180,,3988,3576
27058,24,1101.26,9:15,3/31/2017,110,,3988,3576
27059,24,446.43,22:51,2/28/2017,174,,3988,3576
27060,24,1011.35,5:33,11/2/2016,107,,3988,3576
27061,24,1300.08,21:14,12/9/2016,154,,4292,3670
27062,24,889.25,17:41,5/3/2017,126,,4292,3670
27063,24,262.76,1:38,6/24/2017,162,,4292,3670
27064,24,836.56,17:48,7/24/2017,151,,4292,3670
27065,24,716.13,6:08,2/23/2017,154,,4292,3670
27066,24,880.71,17:27,5/6/2017,130,,4292,3830
27067,24,539.79,5:38,4/26/2017,184,,4292,3830
27068,24,980.09,3:59,3/9/2017,139,,4292,3830
27069,24,412.74,20:37,12/13/2016,176,,4292,3830
27070,24,326.63,4:09,7/12/2017,170,,4292,3830
27071,24,786.51,23:54,7/15/2017,165,,3687,3670
27072,24,407.72,0:54,5/6/2017,112,,3687,3670
27073,24,1482.36,11:08,11/15/2016,170,,3687,3670
27074,24,965.17,16:45,4/11/2017,169,,3687,3670
27075,24,1468.02,18:17,11/23/2016,137,,3687,3670
27076,24,724.6,12:53,4/18/2017,175,,3687,3484
27077,24,338.38,13:54,4/14/2017,137,,3687,3484
27078,24,247.36,0:08,1/5/2017,113,,3687,3484
27079,24,798.27,11:47,11/8/2016,158,,3687,3484
27080,24,909.75,20:02,9/26/2017,186,,3687,3484
27081,24,1279.03,14:06,4/25/2017,197,,3687,3462
27082,24,739.5,6:28,6/25/2017,109,,3687,3462
27083,24,1448,7:14,11/25/2016,153,,3687,3462
27084,24,1174.18,17:37,9/17/2017,154,,3687,3462
27085,24,751.8,12:42,8/11/2017,148,,3687,3462
27086,24,763.87,22:55,4/21/2017,188,,5738,3876
27087,24,793.28,5:00,4/1/2017,147,,5738,3876
27088,24,1349.48,10:47,10/15/2017,200,,5738,3876
27089,24,466.28,22:20,1/4/2017,145,,5738,3876
27090,24,732.04,17:27,3/4/2017,121,,5738,3876
27091,24,373.77,2:38,2/17/2017,200,,5738,3520
27092,24,1337.5,6:19,10/18/2017,156,,5738,3520
27093,24,358.03,11:27,8/31/2017,128,,5738,3520
27094,24,827.01,20:59,4/7/2017,152,,5738,3520
27095,24,441.8,19:37,7/6/2017,146,,5738,3520
27096,24,568.06,12:52,7/17/2017,113,,1555,3876
27097,24,979.76,18:04,10/27/2016,184,,1555,3876
27098,24,210.39,2:31,1/27/2017,154,,1555,3876
27099,24,798.52,11:57,11/26/2016,178,,1555,3876
27100,24,205.87,0:08,7/27/2017,126,,1555,3876
27101,24,1055.96,14:40,4/3/2017,131,,1555,3797
27102,24,724.24,18:12,7/23/2017,141,,1555,3797
27103,24,749.67,1:16,12/11/2016,138,,1555,3797
27104,24,458.23,16:27,12/4/2016,124,,1555,3797
27105,24,1009.27,10:29,12/8/2016,132,,1555,3797
27106,24,409.17,21:28,11/3/2016,126,,1555,507
27107,24,1399.91,7:57,8/27/2017,170,,1555,507
27108,24,1130.51,10:36,2/19/2017,189,,1555,507
27109,24,477.23,7:33,1/24/2017,187,,1555,507
27110,24,797.07,2:31,1/5/2017,187,,1555,507
27111,24,1144.56,8:34,3/13/2017,144,,1555,3830
27112,24,688.12,12:47,10/12/2017,140,,1555,3830
27113,24,1225.51,11:32,1/17/2017,144,,1555,3830
27114,24,818.91,14:46,3/12/2017,106,,1555,3830
27115,24,494.78,2:03,6/3/2017,152,,1555,3830
27116,24,616.94,9:45,10/22/2017,101,,1555,3752
27117,24,550.24,13:17,4/25/2017,181,,1555,3752
27118,24,223.78,0:44,6/6/2017,165,,1555,3752
27119,24,205.76,6:41,9/11/2017,160,,1555,3752
27120,24,447.41,20:39,10/8/2017,126,,1555,3752
27121,24,1141.13,14:09,10/15/2017,200,,2878,3576
27122,24,1098.1,15:54,1/12/2017,141,,2878,3576
27123,24,1038.88,0:54,2/13/2017,131,,2878,3576
27124,24,1373.02,2:55,9/12/2017,160,,2878,3576
27125,24,603.69,5:31,4/5/2017,117,,2878,3576
27126,24,967.78,4:39,12/12/2016,170,,2878,2890
27127,24,1439.72,19:45,4/19/2017,102,,2878,2890
27128,24,1429.74,23:06,1/13/2017,164,,2878,2890
27129,24,754.49,21:44,7/31/2017,119,,2878,2890
27130,24,1114.44,4:46,12/6/2016,135,,2878,2890
27131,24,1321.07,4:38,5/11/2017,104,,4261,3462
27132,24,532.91,22:09,4/10/2017,179,,4261,3462
27133,24,264.79,20:18,11/8/2016,122,,4261,3462
27134,24,1049.72,16:21,5/30/2017,147,,4261,3462
27135,24,706.74,21:49,12/17/2016,101,,4261,3462
27136,24,1467.25,0:55,10/10/2017,182,,3533,3876
27137,24,1247.98,9:36,7/17/2017,112,,3533,3876
27138,24,1224.48,17:52,4/23/2017,182,,3533,3876
27139,24,535.87,22:23,4/29/2017,178,,3533,3876
27140,24,1102.35,1:07,4/9/2017,150,,3533,3876
27141,24,993.84,6:02,7/4/2017,182,,3533,3520
27142,24,1056.84,11:04,4/25/2017,163,,3533,3520
27143,24,1130.11,8:54,6/30/2017,172,,3533,3520
27144,24,1441.39,20:53,8/5/2017,141,,3533,3520
27145,24,567.62,20:43,3/5/2017,167,,3533,3520
27146,24,496.46,8:19,7/30/2017,119,,3533,3670
27147,24,463.44,19:18,6/6/2017,199,,3533,3670
27148,24,950,16:09,5/25/2017,106,,3533,3670
27149,24,958.16,7:05,8/19/2017,127,,3533,3670
27150,24,785.75,16:04,10/11/2017,167,,3533,3670
27151,24,1426.88,14:02,6/29/2017,106,,3533,3830
27152,24,882.24,8:17,4/22/2017,177,,3533,3830
27153,24,584.26,14:23,5/6/2017,200,,3533,3830
27154,24,634.93,20:35,10/2/2017,119,,3533,3830
27155,24,705.02,23:42,2/28/2017,199,,3533,3830
27156,24,249.04,15:57,6/20/2017,139,,3533,1897
27157,24,1384.3,11:58,4/15/2017,122,,3533,1897
27158,24,1459.63,17:53,10/30/2016,196,,3533,1897
27159,24,1204.69,9:22,10/6/2017,150,,3533,1897
27160,24,720.66,13:10,12/16/2016,152,,3533,1897
27161,24,846.83,15:00,1/21/2017,102,,3533,3752
27162,24,593.51,2:26,1/4/2017,185,,3533,3752
27163,24,291.25,17:19,7/17/2017,146,,3533,3752
27164,24,580.78,4:33,1/14/2017,127,,3533,3752
27165,24,547.71,13:08,5/7/2017,133,,3533,3752
27166,24,1112.66,18:18,11/29/2016,137,,3533,3462
27167,24,307.49,13:55,10/29/2016,177,,3533,3462
27168,24,1017.45,7:26,10/26/2016,126,,3533,3462
27169,24,857.78,0:09,8/4/2017,146,,3533,3462
27170,24,1346.28,14:28,12/20/2016,121,,3533,3462
27171,24,723.48,19:33,6/15/2017,153,,3879,3876
27172,24,1258.62,13:16,7/16/2017,166,,3879,3876
27173,24,1218.73,1:16,11/10/2016,176,,3879,3876
27174,24,915.91,4:01,9/5/2017,142,,3879,3876
27175,24,713.5,7:39,8/19/2017,167,,3879,3876
27176,24,1348.12,0:43,3/26/2017,160,,4089,3830
27177,24,931.26,11:15,8/27/2017,125,,4089,3830
27178,24,1263.2,17:10,7/26/2017,105,,4089,3830
27179,24,1172.68,0:05,2/4/2017,190,,4089,3830
27180,24,1367.61,17:52,9/11/2017,181,,4089,3830
27181,24,452.85,23:30,4/4/2017,191,,1948,3876
27182,24,768.02,3:32,3/26/2017,107,,1948,3876
27183,24,1456.31,16:20,7/19/2017,135,,1948,3876
27184,24,1495.04,7:26,2/21/2017,144,,1948,3876
27185,24,722.12,22:21,6/12/2017,189,,1948,3876
27186,24,1247.96,11:15,10/18/2017,146,,1948,3576
27187,24,758.13,20:45,2/28/2017,138,,1948,3576
27188,24,346.14,0:28,5/29/2017,156,,1948,3576
27189,24,573.29,15:51,3/19/2017,187,,1948,3576
27190,24,490.44,2:34,10/22/2017,195,,1948,3576
27191,24,744.24,6:51,8/26/2017,161,,340,3876
27192,24,343.13,14:42,12/14/2016,185,,340,3876
27193,24,977.71,19:19,3/10/2017,115,,340,3876
27194,24,617.64,20:06,10/17/2017,106,,340,3876
27195,24,601.93,16:36,8/19/2017,144,,340,3876
27196,24,764.06,9:03,8/31/2017,116,,340,3670
27197,24,579.03,16:25,3/28/2017,127,,340,3670
27198,24,1254.85,20:12,3/4/2017,174,,340,3670
27199,24,1270.11,4:17,8/6/2017,171,,340,3670
27200,24,655.03,16:21,10/29/2016,181,,340,3670
27201,24,561.01,1:30,2/14/2017,116,,340,3304
27202,24,533.09,15:51,4/16/2017,137,,340,3304
27203,24,1156.39,15:46,5/31/2017,132,,340,3304
27204,24,723.1,17:44,8/25/2017,188,,340,3304
27205,24,1405.42,18:07,5/5/2017,168,,340,3304
27206,24,1393.49,23:20,10/27/2016,108,,340,507
27207,24,1331.34,17:57,10/13/2017,102,,340,507
27208,24,1198.77,7:16,12/11/2016,119,,340,507
27209,24,1377.68,10:34,7/14/2017,138,,340,507
27210,24,1145.53,18:37,10/21/2017,180,,340,507
27211,24,646.85,23:53,4/17/2017,192,,340,3752
27212,24,899.84,5:53,7/1/2017,100,,340,3752
27213,24,1401.54,14:59,5/25/2017,133,,340,3752
27214,24,1474.98,1:26,12/18/2016,187,,340,3752
27215,24,1446.99,6:18,8/29/2017,146,,340,3752
27216,24,723.3,7:38,7/13/2017,190,,4009,3670
27217,24,1064.5,19:37,11/29/2016,151,,4009,3670
27218,24,1200.75,12:55,1/13/2017,158,,4009,3670
27219,24,890.74,18:34,8/3/2017,100,,4009,3670
27220,24,1447.58,12:59,3/22/2017,162,,4009,3670
27221,24,1450.09,22:09,1/31/2017,180,,4009,3830
27222,24,412.7,19:25,12/22/2016,116,,4009,3830
27223,24,279.76,23:51,3/28/2017,182,,4009,3830
27224,24,243.98,0:14,3/15/2017,106,,4009,3830
27225,24,645.06,0:37,11/18/2016,121,,4009,3830
27226,24,945.1,3:02,10/17/2017,190,,3437,3670
27227,24,1102.75,12:54,12/8/2016,113,,3437,3670
27228,24,439.32,11:27,2/19/2017,145,,3437,3670
27229,24,669.19,14:13,5/2/2017,140,,3437,3670
27230,24,264.56,1:37,6/12/2017,149,,3437,3670
27231,24,1467.25,14:10,1/3/2017,193,,2305,2279
27232,24,711.55,18:35,2/1/2017,141,,2305,2279
27233,24,1124.97,9:49,8/18/2017,145,,2305,2279
27234,24,451.52,5:26,10/25/2017,137,,2305,2279
27235,24,1430.5,17:30,1/10/2017,198,,2305,2279
27236,24,1045.97,12:36,10/16/2017,197,,4041,3670
27237,24,1202.25,14:28,6/23/2017,121,,4041,3670
27238,24,576.91,1:48,8/12/2017,154,,4041,3670
27239,24,273.53,10:41,5/14/2017,200,,4041,3670
27240,24,485.88,7:50,10/26/2016,102,,4041,3670
27241,24,470.39,8:43,7/9/2017,149,,4041,3830
27242,24,300.23,13:37,9/10/2017,187,,4041,3830
27243,24,864.24,3:22,12/24/2016,134,,4041,3830
27244,24,760.23,0:15,7/11/2017,115,,4041,3830
27245,24,443.13,18:41,3/10/2017,119,,4041,3830
27246,24,1366.62,22:33,6/25/2017,136,,3497,3670
27247,24,608.85,8:02,9/1/2017,112,,3497,3670
27248,24,1236.46,2:33,9/13/2017,134,,3497,3670
27249,24,1164.9,19:58,4/19/2017,200,,3497,3670
27250,24,1280.04,4:28,5/3/2017,138,,3497,3670
27251,24,885.6,11:03,1/25/2017,172,,1926,3876
27252,24,435.26,0:52,3/9/2017,100,,1926,3876
27253,24,632.28,15:19,10/7/2017,114,,1926,3876
27254,24,1015.79,16:48,8/26/2017,198,,1926,3876
27255,24,307.86,12:41,1/15/2017,132,,1926,3876
27256,24,350.32,22:47,7/12/2017,161,,1926,3576
27257,24,980.71,21:40,10/29/2016,144,,1926,3576
27258,24,721.59,22:28,6/5/2017,138,,1926,3576
27259,24,715.71,22:54,9/9/2017,193,,1926,3576
27260,24,670.09,9:47,11/30/2016,100,,1926,3576
27261,24,898.73,4:44,4/11/2017,182,,1926,3752
27262,24,585.43,0:31,7/18/2017,125,,1926,3752
27263,24,332.07,4:39,10/23/2017,116,,1926,3752
27264,24,884,0:37,9/19/2017,160,,1926,3752
27265,24,509.28,21:14,10/7/2017,164,,1926,3752
27266,24,1132.22,1:20,8/20/2017,173,,1804,3670
27267,24,1006.21,0:05,4/8/2017,188,,1804,3670
27268,24,1181.9,2:40,3/11/2017,147,,1804,3670
27269,24,810.82,19:41,8/12/2017,133,,1804,3670
27270,24,1216.55,11:50,4/23/2017,168,,1804,3670
27271,24,420.21,15:57,7/4/2017,129,,1804,3484
27272,24,208.28,4:04,4/24/2017,169,,1804,3484
27273,24,286.05,15:05,5/3/2017,121,,1804,3484
27274,24,215,9:22,8/12/2017,150,,1804,3484
27275,24,361.33,6:18,11/14/2016,122,,1804,3484
27276,24,870.63,15:18,2/25/2017,148,,1804,3462
27277,24,212.29,7:51,8/20/2017,111,,1804,3462
27278,24,1093.86,15:27,9/20/2017,195,,1804,3462
27279,24,1106.93,1:34,3/31/2017,179,,1804,3462
27280,24,1096.09,13:05,11/26/2016,153,,1804,3462
27281,24,1376.64,2:51,10/27/2016,179,,1804,3748
27282,24,598.59,2:53,3/19/2017,174,,1804,3748
27283,24,222.69,1:50,5/14/2017,115,,1804,3748
27284,24,621.1,20:40,4/21/2017,140,,1804,3748
27285,24,1431.4,16:47,10/28/2016,143,,1804,3748
27286,24,787.23,2:54,10/3/2017,106,,3467,3462
27287,24,1233.82,18:01,12/11/2016,152,,3467,3462
27288,24,891.23,19:02,3/20/2017,100,,3467,3462
27289,24,1499.08,23:14,5/14/2017,145,,3467,3462
27290,24,705.71,5:07,1/13/2017,121,,3467,3462
27291,24,427.9,15:08,12/10/2016,117,,3465,3670
27292,24,1364.83,15:07,9/24/2017,188,,3465,3670
27293,24,788.38,23:46,1/10/2017,174,,3465,3670
27294,24,1053.07,22:56,7/12/2017,152,,3465,3670
27295,24,790.76,19:06,10/31/2016,109,,3465,3670
27296,24,649.39,12:28,7/9/2017,175,,1941,3576
27297,24,746.33,0:46,8/2/2017,127,,1941,3576
27298,24,1301.17,0:03,10/2/2017,146,,1941,3576
27299,24,1047.43,6:15,9/4/2017,120,,1941,3576
27300,24,1421.22,5:57,4/10/2017,173,,1941,3576
27301,24,1348.45,9:21,7/22/2017,189,,1738,507
27302,24,841.91,11:29,6/30/2017,191,,1738,507
27303,24,1317.44,16:05,5/24/2017,153,,1738,507
27304,24,851.59,7:12,3/26/2017,182,,1738,507
27305,24,1413.81,6:02,12/10/2016,115,,1738,507
27306,24,1305.61,15:11,10/11/2017,188,,2560,3876
27307,24,414.43,7:17,8/5/2017,127,,2560,3876
27308,24,505.64,17:33,3/15/2017,114,,2560,3876
27309,24,1211.53,19:18,8/21/2017,111,,2560,3876
27310,24,1041.31,7:14,11/6/2016,185,,2560,3876
27311,24,1357.37,23:19,3/8/2017,130,,2560,3670
27312,24,996.96,12:38,11/20/2016,168,,2560,3670
27313,24,1355.45,3:02,8/23/2017,152,,2560,3670
27314,24,1008.16,10:22,6/15/2017,138,,2560,3670
27315,24,809.44,23:08,1/9/2017,141,,2560,3670
27316,24,1049.02,4:27,6/30/2017,172,,2560,3797
27317,24,1251.96,7:58,7/9/2017,121,,2560,3797
27318,24,866.18,22:28,3/26/2017,186,,2560,3797
27319,24,776,18:10,10/31/2016,119,,2560,3797
27320,24,1024.42,7:50,3/21/2017,157,,2560,3797
27321,24,257.23,22:13,8/10/2017,174,,2560,3576
27322,24,958.98,7:16,2/14/2017,154,,2560,3576
27323,24,212.84,7:18,8/7/2017,168,,2560,3576
27324,24,607.3,8:27,12/7/2016,148,,2560,3576
27325,24,1258.88,17:07,12/6/2016,149,,2560,3576
27326,24,723.57,8:03,10/19/2017,148,,4063,3670
27327,24,849.99,20:55,7/25/2017,141,,4063,3670
27328,24,462.98,1:30,11/16/2016,127,,4063,3670
27329,24,1388.95,7:32,10/14/2017,146,,4063,3670
27330,24,1411.82,19:06,12/27/2016,174,,4063,3670
27331,24,612.52,23:12,7/15/2017,145,,4063,3462
27332,24,725.25,8:03,4/26/2017,170,,4063,3462
27333,24,560.56,17:01,11/14/2016,143,,4063,3462
27334,24,302.81,19:57,4/29/2017,134,,4063,3462
27335,24,721.91,9:14,2/19/2017,143,,4063,3462
27336,24,820.24,23:03,7/31/2017,115,,534,507
27337,24,712.63,2:09,7/30/2017,178,,534,507
27338,24,985.63,16:40,11/13/2016,175,,534,507
27339,24,1232.87,11:08,12/16/2016,190,,534,507
27340,24,1234.42,7:07,3/17/2017,101,,534,507
27341,24,855.49,17:35,10/7/2017,193,,534,3752
27342,24,658.55,9:03,9/25/2017,162,,534,3752
27343,24,330.78,0:55,6/15/2017,139,,534,3752
27344,24,819.86,21:31,3/29/2017,165,,534,3752
27345,24,350.47,20:14,11/6/2016,114,,534,3752
27346,24,935.81,8:31,10/31/2016,123,,2882,3576
