Route ID,Airline ID,Price,Time,Date
28500,24,1073.61,16:13,9/24/2017
28501,24,1456.36,14:28,5/4/2017
28502,24,1260.24,8:50,11/18/2016
28503,24,1487.05,14:11,2/26/2017
28504,24,616.63,3:10,1/12/2017
28505,24,553.7,22:27,7/8/2017
28506,24,323.5,2:12,3/14/2017
28507,24,1281.81,11:56,1/10/2017
28508,24,1065.06,3:48,12/24/2016
28509,24,1213.32,1:39,8/14/2017
28510,24,758.69,18:15,10/9/2017
28511,24,1239.01,17:52,4/8/2017
28512,24,1453.89,12:47,7/5/2017
28513,24,1184.8,8:48,9/2/2017
28514,24,1104.54,15:59,5/16/2017
28515,24,1498.92,23:48,9/14/2017
28516,24,461.86,9:18,1/14/2017
28517,24,1481.37,3:07,3/17/2017
28518,24,1309.58,6:10,9/8/2017
28519,24,743.97,5:17,2/16/2017
28520,24,1473.82,14:50,11/9/2016
28521,24,1446.7,10:58,12/26/2016
28522,24,1430.52,22:25,12/13/2016
28523,24,1122.89,12:00,2/7/2017
28524,24,966.01,23:31,6/24/2017
28525,24,233.76,3:49,3/8/2017
28526,24,1257.6,16:39,3/27/2017
28527,24,1200.15,8:56,5/20/2017
28528,24,1493.86,13:20,10/23/2017
28529,24,1040.85,9:50,5/22/2017
28530,24,514.39,15:50,5/25/2017
28531,24,692.41,13:06,2/18/2017
28532,24,1366.79,21:21,4/13/2017
28533,24,502.01,18:24,1/15/2017
28534,24,598.84,5:26,1/28/2017
28535,24,1183.81,18:03,6/27/2017
28536,24,1360.22,3:29,10/28/2016
28537,24,817.62,5:42,11/24/2016
28538,24,369.58,19:13,8/18/2017
28539,24,1355.01,13:13,4/15/2017
28540,24,1322.41,17:20,11/18/2016
28541,24,845.2,14:24,10/24/2017
28542,24,899.39,6:52,9/27/2017
28543,24,1374.8,21:18,1/24/2017
28544,24,347.57,15:14,2/23/2017
28545,24,735.4,4:09,10/10/2017
28546,24,636.5,21:47,4/13/2017
28547,24,1263.39,22:13,5/25/2017
28548,24,215.27,17:47,8/30/2017
28549,24,248.94,4:35,6/9/2017
28550,24,458.18,8:44,4/12/2017
28551,24,698.06,19:10,7/2/2017
28552,24,1209.15,12:39,9/6/2017
28553,24,1352.4,11:05,2/14/2017
28554,24,1274.67,8:45,9/27/2017
28555,24,348.3,13:53,12/11/2016
28556,24,1338.72,19:55,7/8/2017
28557,24,336.87,20:30,10/23/2017
28558,24,985.82,3:46,11/27/2016
28559,24,516.04,14:30,3/4/2017
28560,24,753.63,11:40,2/1/2017
28561,24,882.46,11:07,9/28/2017
28562,24,671.5,20:25,5/4/2017
28563,24,1432.04,19:29,4/2/2017
28564,24,453.72,6:07,4/16/2017
28565,24,1271.41,3:51,6/5/2017
28566,24,1431.95,20:39,5/11/2017
28567,24,1250.63,8:14,4/11/2017
28568,24,244.66,11:10,10/13/2017
28569,24,504.57,10:34,5/5/2017
28570,24,669.62,8:55,2/9/2017
28571,24,826.89,15:26,10/7/2017
28572,24,966.63,8:53,1/19/2017
28573,24,1341.65,17:29,12/23/2016
28574,24,683.64,6:21,8/22/2017
28575,24,434.36,5:53,1/21/2017
28576,24,1169.61,1:39,7/26/2017
28577,24,914.26,21:41,9/29/2017
28578,24,307.9,11:56,9/3/2017
28579,24,1311.04,20:34,6/26/2017
28580,24,911.24,19:14,8/21/2017
28581,24,1329.79,16:16,3/11/2017
28582,24,596.67,4:07,12/18/2016
28583,24,1336.03,3:43,12/3/2016
28584,24,225.33,0:39,6/3/2017
28585,24,1171.43,21:10,8/1/2017
28586,24,274.41,7:27,7/17/2017
28587,24,1219.79,12:48,11/24/2016
28588,24,1084.15,16:27,9/8/2017
28589,24,1018.68,2:19,6/17/2017
28590,24,1177.83,12:55,3/12/2017
28591,24,258.43,14:15,10/31/2016
28592,24,1383.5,20:29,8/16/2017
28593,24,1458.11,1:54,3/29/2017
28594,24,633.24,12:36,5/5/2017
28595,24,792.02,13:29,6/22/2017
28596,24,880.51,20:08,7/12/2017
28597,24,574.6,16:33,6/13/2017
28598,24,314.79,21:50,1/6/2017
28599,24,1249.66,1:14,6/27/2017
28600,24,860.48,23:37,5/15/2017
28601,24,880.38,2:12,1/21/2017
28602,24,535.64,11:14,5/29/2017
28603,24,1195.74,11:46,4/29/2017
28604,24,1016.38,16:54,10/20/2017
28605,24,1008.33,11:57,2/5/2017
28606,24,681.1,22:04,1/14/2017
28607,24,496.43,15:34,6/14/2017
28608,24,205.77,20:07,5/17/2017
28609,24,1337.76,7:46,3/17/2017
28610,24,846.07,2:18,5/6/2017
28611,24,471.09,18:24,6/14/2017
28612,24,398.68,16:05,6/11/2017
28613,24,1281.97,4:44,5/11/2017
28614,24,594.78,23:54,7/26/2017
28615,24,659.42,20:31,10/22/2017
28616,24,515.28,2:48,3/29/2017
28617,24,1465.4,22:07,12/16/2016
28618,24,982.68,10:06,6/9/2017
28619,24,744.98,11:13,4/8/2017
28620,24,560.25,3:30,1/9/2017
28621,24,907.13,6:06,3/19/2017
28622,24,1329.09,14:20,8/16/2017
28623,24,1493.8,9:56,1/23/2017
28624,24,659.35,8:15,3/7/2017
28625,24,1218.24,16:28,10/6/2017
28626,24,1163.33,9:45,2/17/2017
28627,24,747.83,7:25,11/12/2016
28628,24,351.66,15:38,6/8/2017
28629,24,1039.27,21:36,11/3/2016
28630,24,525.94,14:52,9/8/2017
28631,24,766.57,16:26,12/10/2016
28632,24,1421.1,8:10,5/23/2017
28633,24,1148.25,7:21,11/19/2016
28634,24,922.57,13:30,12/12/2016
28635,24,466.81,9:43,10/7/2017
28636,24,213,3:15,7/16/2017
28637,24,840.04,6:38,3/19/2017
28638,24,1399.67,10:56,9/7/2017
28639,24,1236.27,16:34,10/4/2017
28640,24,832.9,1:40,8/23/2017
28641,24,997.24,17:18,2/1/2017
28642,24,275.66,14:45,10/21/2017
28643,24,1359.22,18:22,12/15/2016
28644,24,1227.07,17:27,3/17/2017
28645,24,977.17,3:31,9/29/2017
28646,24,1465.69,5:35,2/26/2017
28647,24,1132.32,12:28,8/11/2017
28648,24,1058.71,12:41,8/2/2017
28649,24,407.36,2:52,3/20/2017
28650,24,1454.82,11:50,5/27/2017
28651,24,1436.43,18:52,5/30/2017
28652,24,1245.06,9:03,9/27/2017
28653,24,1140.55,23:45,1/12/2017
28654,24,1359.56,17:31,2/2/2017
28655,24,631.63,2:52,1/21/2017
28656,24,689.89,1:00,11/1/2016
28657,24,1100.99,4:10,11/10/2016
28658,24,1071.85,23:52,11/26/2016
28659,24,1075.04,15:08,6/16/2017
28660,24,694.35,10:03,7/2/2017
28661,24,574.63,21:16,8/13/2017
28662,24,1288.8,9:05,7/2/2017
28663,24,475.05,17:17,2/10/2017
28664,24,778.7,0:50,3/16/2017
28665,24,999.85,2:35,7/18/2017
28666,24,445.78,13:53,12/2/2016
28667,24,626.49,1:22,3/19/2017
28668,24,594.2,14:38,8/3/2017
28669,24,599.84,9:33,12/4/2016
28670,24,382.95,20:59,5/17/2017
28671,24,1393.25,23:14,1/22/2017
28672,24,332.33,12:06,9/27/2017
28673,24,898.5,12:24,3/25/2017
28674,24,892.17,19:49,5/21/2017
28675,24,833.2,7:05,12/26/2016
28676,24,571.83,11:25,11/11/2016
28677,24,384.72,21:01,1/14/2017
28678,24,878.19,6:46,1/31/2017
28679,24,482.42,19:49,4/11/2017
28680,24,1015.19,12:07,1/27/2017
28681,24,818.5,6:37,8/31/2017
28682,24,1063.45,5:23,8/22/2017
28683,24,1217.29,17:50,7/3/2017
28684,24,343.92,6:00,1/19/2017
28685,24,441.24,18:34,11/19/2016
28686,24,388.49,18:34,8/3/2017
28687,24,1263.85,4:30,12/1/2016
28688,24,770.28,5:46,8/8/2017
28689,24,1007.05,13:55,1/8/2017
28690,24,931.79,0:34,2/2/2017
28691,24,700.86,23:20,9/3/2017
28692,24,1296.01,1:40,4/9/2017
28693,24,1121.75,21:21,11/28/2016
28694,24,882.01,3:19,11/27/2016
28695,24,1038.49,13:47,6/1/2017
28696,24,1415.66,14:08,2/8/2017
28697,24,434.92,2:17,11/12/2016
28698,24,271.83,18:29,2/19/2017
28699,24,457.39,3:21,7/6/2017
28700,24,528.66,15:19,7/23/2017
28701,24,667.96,13:21,8/5/2017
28702,24,779.26,17:50,8/20/2017
28703,24,1310.91,8:12,6/22/2017
28704,24,371.22,5:00,5/20/2017
28705,24,1394,6:21,5/5/2017
28706,24,402.37,1:21,1/28/2017
28707,24,260.72,12:40,8/1/2017
28708,24,1274,9:33,1/10/2017
28709,24,1230.23,1:03,4/8/2017
28710,24,1288.33,4:07,3/21/2017
28711,24,803.87,4:54,12/27/2016
28712,24,245.05,2:54,3/1/2017
28713,24,1191.8,5:08,6/18/2017
28714,24,1278.15,11:43,9/21/2017
28715,24,416,15:28,4/15/2017
28716,24,774.71,16:36,3/20/2017
28717,24,324.65,5:51,12/19/2016
28718,24,1246.43,10:21,5/19/2017
28719,24,1162.08,7:49,12/26/2016
28720,24,1024.1,16:11,3/6/2017
28721,24,1331.86,14:37,9/5/2017
28722,24,301.33,19:58,3/22/2017
28723,24,789.57,17:11,2/1/2017
28724,24,251.87,20:15,4/6/2017
28725,24,804.01,14:55,3/12/2017
28726,24,262.24,8:42,7/14/2017
28727,24,207.01,11:49,12/5/2016
28728,24,1018.73,8:59,2/9/2017
28729,24,635.28,10:23,10/18/2017
28730,24,641.51,16:34,3/7/2017
28731,24,530.31,3:15,8/28/2017
28732,24,1413.18,14:21,9/17/2017
28733,24,539.87,22:06,10/15/2017
28734,24,959.07,20:06,12/19/2016
28735,24,1342.13,7:15,1/26/2017
28736,24,222.53,5:01,5/21/2017
28737,24,1040.87,13:47,10/19/2017
28738,24,344.98,13:45,6/6/2017
28739,24,671.3,20:37,9/9/2017
28740,24,1012.47,11:24,6/29/2017
28741,24,634.39,19:32,10/13/2017
28742,24,1059.35,20:13,9/1/2017
28743,24,1100.03,4:09,2/18/2017
28744,24,1245.08,15:41,5/24/2017
28745,24,703.36,2:13,8/27/2017
28746,24,490.02,8:01,6/30/2017
28747,24,1097.08,3:37,6/10/2017
28748,24,1349.6,11:02,4/6/2017
28749,24,384.98,8:07,5/15/2017
28750,24,774.12,11:37,5/13/2017
28751,24,1134.22,20:19,11/27/2016
28752,24,377.8,4:18,10/31/2016
28753,24,602.45,14:35,11/9/2016
28754,24,970.04,14:38,5/27/2017
28755,24,657.46,18:44,7/14/2017
28756,24,1272.17,12:52,7/24/2017
28757,24,1074.55,5:18,10/31/2016
28758,24,1346.78,0:36,6/2/2017
28759,24,747.23,1:45,9/4/2017
28760,24,255.41,16:55,2/22/2017
28761,24,1079.37,7:22,12/11/2016
28762,24,995.44,22:04,11/22/2016
28763,24,1251.99,4:44,2/19/2017
28764,24,1289.32,9:06,12/10/2016
28765,24,713.92,21:19,4/29/2017
28766,24,828.59,20:56,10/13/2017
28767,24,1396.75,23:50,5/19/2017
28768,24,1045.84,0:01,3/6/2017
28769,24,1431.42,3:03,10/16/2017
28770,24,688.46,5:18,8/22/2017
28771,24,989.53,17:39,4/2/2017
28772,24,576.31,2:37,12/27/2016
28773,24,366.91,5:27,11/16/2016
28774,24,900.45,4:26,4/14/2017
28775,24,1347.18,16:53,1/4/2017
28776,24,1136.97,2:18,10/12/2017
28777,24,1133.87,0:05,10/8/2017
28778,24,834.24,3:50,7/25/2017
28779,24,1048.04,10:19,10/5/2017
28780,24,376.12,17:10,5/14/2017
28781,24,946.6,22:11,6/18/2017
28782,24,507.66,18:15,2/9/2017
28783,24,963.74,23:21,1/28/2017
28784,24,923.15,0:37,8/29/2017
28785,24,389.79,3:55,7/11/2017
28786,24,513.43,13:50,1/9/2017
28787,24,743,2:18,12/20/2016
28788,24,251.29,18:30,6/14/2017
28789,24,689.69,4:50,7/20/2017
28790,24,670.14,4:07,6/5/2017
28791,24,652.32,12:51,7/21/2017
28792,24,1004.18,9:21,5/31/2017
28793,24,831.53,16:43,8/22/2017
28794,24,1344.24,18:29,4/25/2017
28795,24,420.48,14:36,2/7/2017
28796,24,1351.89,5:31,4/21/2017
28797,24,507.78,9:09,3/8/2017
28798,24,247.76,3:53,4/4/2017
28799,24,310.85,10:57,3/7/2017
28800,24,1135.18,19:23,12/24/2016
28801,24,1161.5,10:01,11/7/2016
28802,24,781.68,4:45,3/14/2017
28803,24,946.79,20:06,1/5/2017
28804,24,1350.82,4:17,9/16/2017
28805,24,595.69,17:12,12/13/2016
28806,24,976.5,4:37,3/13/2017
28807,24,1190.75,14:10,7/7/2017
28808,24,786.32,22:02,10/8/2017
28809,24,797.72,16:42,3/31/2017
28810,24,1022.16,4:14,5/16/2017
28811,24,903.75,9:43,10/30/2016
28812,24,364.52,22:19,1/28/2017
28813,24,442.32,6:52,7/22/2017
28814,24,1133.11,7:01,9/19/2017
28815,24,1110.16,11:50,9/20/2017
28816,24,837.72,23:16,1/21/2017
28817,24,1061.62,9:35,10/7/2017
28818,24,1313.06,18:40,8/25/2017
28819,24,1236.62,17:17,10/5/2017
28820,24,502.44,21:54,2/18/2017
28821,24,1433.59,11:43,3/14/2017
28822,24,793.68,17:36,12/20/2016
28823,24,1081.59,8:57,10/28/2016
28824,24,938.58,11:35,1/23/2017
28825,24,370.75,5:32,7/19/2017
28826,24,1303.45,6:19,1/23/2017
28827,24,697.89,16:37,1/24/2017
28828,24,1298.51,7:33,2/27/2017
28829,24,1334.5,18:27,7/7/2017
28830,24,305.44,13:50,8/2/2017
28831,24,355.83,5:06,2/4/2017
28832,24,1090.05,17:11,5/27/2017
28833,24,937.49,14:04,5/21/2017
28834,24,1101.5,7:26,10/18/2017
28835,24,814.36,10:43,11/25/2016
28836,24,1233.36,19:45,12/23/2016
28837,24,625.18,12:39,3/27/2017
28838,24,1030.54,15:09,12/1/2016
28839,24,886.48,13:56,6/14/2017
28840,24,1316.63,6:13,6/29/2017
28841,24,888.03,23:09,9/4/2017
28842,24,1229,7:32,9/23/2017
28843,24,1155.11,19:29,2/25/2017
28844,24,897.15,23:26,6/13/2017
28845,24,741.29,9:39,9/25/2017
28846,24,1141.68,9:31,9/15/2017
28847,24,257.84,8:27,8/19/2017
28848,24,1373.85,23:27,7/28/2017
28849,24,893.23,17:58,8/29/2017
28850,24,701.44,11:14,10/19/2017
28851,24,395.59,22:20,1/7/2017
28852,24,465.93,23:52,1/26/2017
28853,24,902.27,10:12,11/28/2016
28854,24,687.94,19:58,12/13/2016
28855,24,454.47,16:28,10/20/2017
28856,24,1446.21,0:47,4/6/2017
28857,24,876.46,1:28,10/19/2017
28858,24,416.84,17:41,1/14/2017
28859,24,530.97,0:46,10/16/2017
28860,24,1356.33,0:39,1/16/2017
28861,24,369.84,4:02,12/22/2016
28862,24,1131.53,15:05,1/11/2017
28863,24,1496.45,20:50,6/7/2017
28864,24,630.44,4:09,4/5/2017
28865,24,1002.1,7:20,5/7/2017
28866,24,1276.35,7:12,3/21/2017
28867,24,1490.93,9:47,7/29/2017
28868,24,230.19,10:32,4/18/2017
28869,24,1164.68,4:29,3/10/2017
28870,24,895.1,6:40,4/15/2017
28871,24,1495.52,22:51,4/21/2017
28872,24,433.02,19:20,1/2/2017
28873,24,900.88,19:30,1/15/2017
28874,24,483.61,5:16,8/24/2017
28875,24,721.61,22:39,4/6/2017
28876,24,768.52,8:38,2/9/2017
28877,24,470.83,18:43,7/28/2017
28878,24,797.38,23:34,8/5/2017
28879,24,1110.33,18:32,12/6/2016
28880,24,1473.06,11:15,12/11/2016
28881,24,1330.13,4:34,4/18/2017
28882,24,715.48,21:42,1/5/2017
28883,24,421.77,3:20,11/16/2016
28884,24,426.89,16:05,12/6/2016
28885,24,1417.51,23:05,7/21/2017
28886,24,1160.39,9:22,1/1/2017
28887,24,390.92,0:55,2/20/2017
28888,24,256.59,8:30,9/15/2017
28889,24,1193.71,8:19,3/7/2017
28890,24,1209.65,17:53,5/15/2017
28891,24,1376.86,7:16,2/18/2017
28892,24,842.27,12:30,5/21/2017
28893,24,1288.65,23:40,3/8/2017
28894,24,1243.08,1:29,11/27/2016
28895,24,663.25,10:23,6/11/2017
28896,24,904.88,22:25,3/27/2017
28897,24,380.24,0:43,2/4/2017
28898,24,820.34,1:57,5/10/2017
28899,24,221.68,12:51,9/8/2017
28900,24,507.01,10:36,7/8/2017
28901,24,225.71,15:41,12/1/2016
28902,24,1045,15:08,6/2/2017
28903,24,1380.07,12:55,11/14/2016
28904,24,628.65,21:57,10/12/2017
28905,24,859.43,4:52,11/24/2016
28906,24,1302.63,16:06,1/15/2017
28907,24,488.5,16:08,9/27/2017
28908,24,256.72,0:10,12/5/2016
28909,24,368.02,8:39,7/23/2017
28910,24,767.03,19:24,11/21/2016
28911,24,973.32,17:55,8/17/2017
28912,24,635.49,6:50,2/13/2017
28913,24,1287.73,11:52,11/6/2016
28914,24,612.59,9:07,8/26/2017
28915,24,1139.05,15:53,5/25/2017
28916,24,1364.45,16:24,2/1/2017
28917,24,536.2,10:29,2/19/2017
28918,24,1029.46,7:13,1/2/2017
28919,24,784.3,20:08,4/18/2017
28920,24,870.19,15:37,4/12/2017
28921,24,1152.73,8:40,4/14/2017
28922,24,228.51,7:51,8/9/2017
28923,24,964.67,16:33,11/4/2016
28924,24,842.46,2:36,4/15/2017
28925,24,1353.96,1:02,9/17/2017
28926,24,525.03,1:26,1/6/2017
28927,24,263.29,17:55,4/18/2017
28928,24,1269.41,6:54,8/7/2017
28929,24,246.03,1:22,8/5/2017
28930,24,365.74,6:47,5/19/2017
28931,24,555.6,21:31,9/21/2017
28932,24,1095.69,9:47,3/6/2017
28933,24,238.83,6:57,11/8/2016
28934,24,316.85,15:48,4/23/2017
28935,24,901.06,22:00,6/9/2017
28936,24,308.39,1:10,6/18/2017
28937,24,1360.37,13:51,7/1/2017
28938,24,1300.94,11:00,3/17/2017
28939,24,926.94,15:41,11/26/2016
28940,24,655.08,13:14,9/22/2017
28941,24,1399.52,14:35,6/16/2017
28942,24,812.4,17:23,6/3/2017
28943,24,212.13,17:41,1/25/2017
28944,24,484.66,22:08,12/1/2016
28945,24,1481.05,17:38,10/28/2016
28946,24,717.38,4:16,9/2/2017
28947,24,1059.52,6:39,8/7/2017
28948,24,637.57,1:31,10/13/2017
28949,24,1498.23,18:27,6/19/2017
28950,24,1328.43,18:44,12/2/2016
28951,24,1200.81,3:29,12/25/2016
28952,24,259.29,19:10,7/1/2017
28953,24,691.62,18:04,8/30/2017
28954,24,939.62,5:10,11/15/2016
28955,24,1360.87,5:01,2/17/2017
28956,24,564.93,11:59,10/3/2017
28957,24,531.06,22:03,7/4/2017
28958,24,1304.04,9:14,6/3/2017
28959,24,1398.96,4:04,11/9/2016
28960,24,1339.04,3:48,5/24/2017
28961,24,705.9,1:50,2/3/2017
28962,24,681.25,4:42,4/28/2017
28963,24,1198.62,1:54,2/9/2017
28964,24,416.34,17:44,3/11/2017
28965,24,831.04,2:27,12/21/2016
28966,24,1296.77,1:42,8/10/2017
28967,24,885.9,14:45,8/23/2017
28968,24,839.76,6:52,1/9/2017
28969,24,1382.62,12:01,1/30/2017
28970,24,461.24,0:49,11/12/2016
28971,24,1084.04,5:29,11/29/2016
28972,24,1401.39,4:42,6/15/2017
28973,24,988.96,19:14,11/12/2016
28974,24,704.01,20:57,5/21/2017
28975,24,965.3,21:02,6/19/2017
28976,24,1353.97,15:34,3/24/2017
28977,24,782.93,13:02,12/11/2016
28978,24,791.68,0:59,5/1/2017
28979,24,1009.73,11:14,1/1/2017
28980,24,328.55,21:13,7/8/2017
28981,24,1259.73,23:08,10/7/2017
28982,24,720.11,9:51,3/21/2017
28983,24,716.41,13:06,2/18/2017
28984,24,1301.58,12:02,3/8/2017
28985,24,403.61,15:37,5/13/2017
28986,24,1276.13,12:06,10/28/2016
28987,24,848.95,3:12,12/14/2016
28988,24,605.65,7:45,2/24/2017
28989,24,595.95,7:11,10/22/2017
28990,24,1311.04,15:52,2/12/2017
28991,24,674.56,3:22,2/7/2017
28992,24,785.56,4:11,10/26/2016
28993,24,303.27,21:32,4/9/2017
28994,24,605.99,1:59,5/11/2017
28995,24,847.14,8:05,4/18/2017
28996,24,331.48,9:56,8/13/2017
28997,24,803.93,18:42,9/26/2017
28998,24,296.75,22:57,11/9/2016
28999,24,750.75,11:59,8/6/2017
29000,24,402.64,8:22,7/17/2017
29001,24,942.55,11:43,11/22/2016
29002,24,1009.17,14:29,5/30/2017
29003,24,1385.39,13:10,6/8/2017
29004,24,341.4,22:28,9/17/2017
29005,24,259.64,3:41,11/17/2016
29006,24,641.09,12:59,1/9/2017
29007,24,1182.14,21:30,12/23/2016
29008,24,1259.68,23:36,7/26/2017
29009,24,862.09,9:20,10/7/2017
29010,24,625.1,12:39,2/6/2017
29011,24,248.99,8:20,12/31/2016
29012,24,1233.71,0:37,3/20/2017
29013,24,1141.22,17:48,3/3/2017
29014,24,934.9,2:27,2/27/2017
29015,24,1160.92,6:49,12/3/2016
29016,24,238.8,19:32,4/13/2017
29017,24,994.24,3:16,10/2/2017
29018,24,669.15,2:57,7/18/2017
29019,24,965.22,5:33,6/8/2017
29020,24,512.85,11:14,12/10/2016
29021,24,1226.5,4:14,8/20/2017
29022,24,1020.42,22:03,7/12/2017
29023,24,969.17,16:47,3/8/2017
29024,24,861.43,6:16,3/23/2017
29025,24,905.55,15:43,9/23/2017
29026,24,1069.82,7:09,8/25/2017
29027,24,488.08,10:17,6/24/2017
29028,24,1185.77,23:38,7/22/2017
29029,24,376.13,13:00,10/8/2017
29030,24,1017.77,0:27,5/2/2017
29031,24,456.63,12:22,7/26/2017
29032,24,380.09,3:06,2/23/2017
29033,24,336.49,10:09,4/27/2017
29034,24,657.02,4:53,2/12/2017
29035,24,940.23,11:07,2/3/2017
29036,24,555.95,20:36,6/3/2017
29037,24,951.94,10:29,7/15/2017
29038,24,793.97,4:00,7/14/2017
29039,24,1062.76,9:33,3/13/2017
29040,24,491.11,18:54,5/13/2017
29041,24,548.97,21:21,10/24/2017
29042,24,1439.33,9:27,2/5/2017
29043,24,469.27,23:48,6/27/2017
29044,24,841.12,11:32,6/20/2017
29045,24,1456.57,18:15,4/21/2017
29046,24,1426.17,9:23,6/30/2017
29047,24,428.49,22:45,4/28/2017
29048,24,223.9,20:27,12/22/2016
29049,24,1037.14,19:31,8/30/2017
29050,24,1427.23,0:00,4/2/2017
29051,24,1342.66,15:56,9/19/2017
29052,24,1013.34,18:29,6/5/2017
29053,24,381.64,6:56,6/29/2017
29054,24,1139.06,16:30,5/18/2017
29055,24,1361.51,19:05,11/2/2016
29056,24,999.43,5:41,10/18/2017
29057,24,1263.05,1:54,11/2/2016
29058,24,536.06,10:52,10/6/2017
29059,24,245.34,2:29,5/11/2017
29060,24,560.9,16:20,9/27/2017
29061,24,1483.67,9:08,1/11/2017
29062,24,300.87,23:45,3/6/2017
29063,24,859.06,12:37,5/2/2017
29064,24,708.57,3:21,6/21/2017
29065,24,994.38,7:42,1/15/2017
29066,24,566.26,22:06,7/25/2017
29067,24,1269.58,3:50,5/18/2017
29068,24,1490.6,15:49,10/23/2017
29069,24,640.77,2:08,8/10/2017
29070,24,920.15,5:55,11/17/2016
29071,24,624.72,2:20,7/10/2017
29072,24,1144.13,13:08,9/5/2017
29073,24,357.46,9:59,11/26/2016
29074,24,859.61,9:26,2/7/2017
29075,24,327.76,10:13,4/28/2017
29076,24,283.53,8:39,11/23/2016
29077,24,206.35,15:39,12/1/2016
29078,24,1264.43,16:33,9/9/2017
29079,24,333.67,5:23,8/26/2017
29080,24,441.61,15:55,7/30/2017
29081,24,1189.27,3:10,7/6/2017
29082,24,1035.63,18:19,3/25/2017
29083,24,1283.64,0:09,5/11/2017
29084,24,355.98,18:06,2/9/2017
29085,24,805.54,21:18,12/12/2016
29086,24,234.11,14:11,9/17/2017
29087,24,459.01,8:45,4/22/2017
29088,24,1037.1,19:16,3/5/2017
29089,24,963.71,1:13,4/19/2017
29090,24,423.95,8:33,12/11/2016
29091,24,843.48,7:15,7/26/2017
29092,24,226.23,0:30,3/13/2017
29093,24,1468.91,20:48,4/2/2017
29094,24,243.03,5:07,12/8/2016
29095,24,1295.72,17:18,1/5/2017
29096,24,790.48,14:48,7/4/2017
29097,24,1061.49,10:45,2/15/2017
29098,24,1123.64,22:55,4/2/2017
29099,24,628.93,20:32,11/27/2016
29100,24,767.28,4:53,6/5/2017
29101,24,1086.72,13:33,8/24/2017
29102,24,869.06,19:51,12/11/2016
29103,24,1441.29,17:15,6/3/2017
29104,24,822.71,15:51,4/10/2017
29105,24,536.35,17:06,3/5/2017
29106,24,1361.08,3:26,5/30/2017
29107,24,1107.23,5:10,4/5/2017
29108,24,1087.65,5:47,3/3/2017
29109,24,807.54,10:56,10/21/2017
29110,24,485.12,10:47,2/13/2017
29111,24,1272.11,17:20,5/23/2017
29112,24,734.21,19:04,2/15/2017
29113,24,798.33,22:46,10/27/2016
29114,24,1297.99,18:28,5/24/2017
29115,24,413.68,7:16,8/21/2017
29116,24,954.86,18:11,2/21/2017
29117,24,1374.7,8:58,9/21/2017
29118,24,1379.71,1:21,9/2/2017
29119,24,888.3,6:43,10/3/2017
29120,24,1077.64,15:28,6/27/2017
29121,24,1326.69,7:01,7/22/2017
29122,24,710.75,4:46,9/20/2017
29123,24,1352.35,11:22,12/30/2016
29124,24,1046.97,12:01,5/10/2017
29125,24,1030.66,5:04,5/16/2017
29126,24,288.04,16:17,9/22/2017
29127,24,242.28,14:26,11/10/2016
29128,24,1447.41,9:42,5/4/2017
29129,24,356.61,18:37,9/14/2017
29130,24,791.56,3:05,8/9/2017
29131,24,316.77,6:00,4/28/2017
29132,24,705.85,1:52,3/2/2017
29133,24,707.39,21:36,7/1/2017
29134,24,1310.28,12:18,10/8/2017
29135,24,1258.37,1:48,4/8/2017
29136,24,858.03,21:18,7/3/2017
29137,24,651.78,9:10,5/29/2017
29138,24,721.22,0:12,2/15/2017
29139,24,381.9,15:53,12/26/2016
29140,24,1329.09,16:17,10/13/2017
29141,24,231.58,10:48,10/24/2017
29142,24,1098.24,1:47,8/17/2017
29143,24,1233.67,20:38,11/10/2016
29144,24,1258.84,18:14,6/12/2017
29145,24,974.23,13:12,8/4/2017
29146,24,1365.18,22:33,2/19/2017
29147,24,1162.34,11:14,12/25/2016
29148,24,802.64,6:27,8/31/2017
29149,24,748.5,0:27,4/22/2017
29150,24,1465.9,0:57,4/11/2017
29151,24,891.23,21:55,2/27/2017
29152,24,244.79,20:56,9/30/2017
29153,24,319.85,13:32,8/6/2017
29154,24,594.23,18:55,11/19/2016
29155,24,388.13,13:58,1/6/2017
29156,24,554.07,4:47,10/12/2017
29157,24,289.07,17:22,5/30/2017
29158,24,1447.47,7:50,6/12/2017
29159,24,303.23,7:32,5/15/2017
29160,24,675.6,15:44,6/21/2017
29161,24,803.38,4:12,5/17/2017
29162,24,924.59,4:00,7/29/2017
29163,24,663.59,6:25,12/12/2016
29164,24,1217.16,3:08,2/8/2017
29165,24,663.47,20:06,1/1/2017
29166,24,754.61,11:54,8/30/2017
29167,24,1089.29,22:54,7/19/2017
29168,24,1084.42,1:35,12/31/2016
29169,24,769.44,12:26,4/15/2017
29170,24,1246.51,7:36,9/23/2017
29171,24,705.72,22:30,3/16/2017
29172,24,275.07,8:21,1/12/2017
29173,24,1362.83,4:48,5/18/2017
29174,24,610.84,22:23,10/25/2016
29175,24,701.1,19:05,7/9/2017
29176,24,1178.24,6:58,8/27/2017
29177,24,470.72,23:37,10/20/2017
29178,24,750.64,23:43,7/15/2017
29179,24,1214.64,7:41,1/9/2017
29180,24,524.06,1:15,8/23/2017
29181,24,1099.68,14:20,7/26/2017
29182,24,608.39,15:50,5/17/2017
29183,24,1294.48,12:47,8/3/2017
29184,24,1470.23,19:46,5/17/2017
