Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
22098,96,277.82,23:03,8/17/2017,169,
22099,96,1353.12,16:24,3/17/2017,140,
22100,96,1212.33,16:50,1/27/2017,159,
22101,96,332.7,3:32,9/9/2017,172,
22102,96,322.73,2:46,12/28/2016,117,
22103,96,254.34,10:47,9/1/2017,149,
22104,96,624.71,13:30,11/6/2016,159,
22105,96,879.13,20:53,3/5/2017,185,
22106,96,426.56,20:08,10/11/2017,146,
22107,96,1077.91,15:24,2/14/2017,180,
22108,96,214.54,13:32,2/19/2017,174,
22109,96,691.23,11:43,6/19/2017,136,
22110,96,1152.94,11:48,1/20/2017,169,
22111,96,747,22:37,4/17/2017,161,
22112,96,623.68,19:46,12/6/2016,141,
22113,96,571.12,14:28,7/27/2017,160,
22114,96,903.67,4:55,12/9/2016,141,
22115,96,878.78,22:39,10/20/2017,133,
22116,96,1414.52,20:41,10/27/2016,145,
22117,96,1138.46,6:57,5/27/2017,184,
22118,96,518.05,4:11,2/1/2017,130,
22119,96,1141.1,5:25,9/26/2017,118,
22120,96,1221.2,2:17,5/14/2017,159,
22121,96,1386.49,10:16,3/26/2017,191,
22122,96,1492.75,22:05,12/3/2016,108,
22123,96,1264.48,6:27,2/10/2017,173,
22124,96,375.3,23:58,11/21/2016,179,
22125,96,1468.64,20:41,2/4/2017,152,
22126,96,964.11,3:53,7/18/2017,112,
22127,96,857.97,5:14,11/30/2016,181,
22128,96,359.22,6:49,7/10/2017,157,
22129,96,262.1,19:33,9/13/2017,118,
22130,96,882.17,2:34,2/5/2017,178,
22131,96,1389.47,0:08,12/19/2016,125,
22132,96,795.94,21:37,5/9/2017,125,
22133,96,517,13:36,4/24/2017,175,
22134,96,912.82,16:30,3/20/2017,187,
22135,96,660.1,10:56,6/7/2017,131,
22136,96,948.64,10:25,4/17/2017,141,
22137,96,1472.28,16:45,12/22/2016,170,
22138,96,705.18,20:08,10/22/2017,141,
22139,96,901.98,23:55,5/1/2017,193,
22140,96,442.62,16:14,5/2/2017,119,
22141,96,1236.06,19:36,5/3/2017,149,
22142,96,1071.4,9:07,5/10/2017,104,
22143,96,392.46,10:58,12/5/2016,113,
22144,96,1430.2,5:13,1/27/2017,165,
22145,96,1092.25,17:48,11/11/2016,181,
22146,96,973.86,21:05,4/30/2017,169,
22147,96,526.85,22:33,6/19/2017,148,
22148,96,1434,17:16,12/27/2016,162,
22149,96,314.14,14:54,8/21/2017,177,
22150,96,1237.42,10:59,10/29/2016,197,
22151,96,1024.6,12:32,6/17/2017,159,
22152,96,618.73,9:50,5/2/2017,188,
22153,96,557.95,15:02,6/12/2017,135,
22154,96,518.04,23:14,10/24/2017,113,
22155,96,752.98,0:42,7/19/2017,152,
22156,96,876.29,5:47,7/14/2017,128,
22157,96,255.08,21:35,8/18/2017,186,
22158,96,492.74,20:42,3/31/2017,187,
22159,96,600.72,19:32,11/4/2016,175,
22160,96,890.34,23:30,4/3/2017,121,
22161,96,982.08,6:37,3/5/2017,128,
22162,96,666,11:57,1/26/2017,151,
22163,96,1269.55,8:18,3/24/2017,157,
22164,96,774.89,16:00,10/8/2017,144,
22165,96,1006.11,17:31,2/7/2017,169,
22166,96,981.23,8:51,7/21/2017,158,
22167,96,1100.36,1:26,10/10/2017,105,
22168,96,223.38,3:37,4/12/2017,172,
22169,96,1322.58,21:18,8/18/2017,154,
22170,96,1062.3,7:39,1/16/2017,152,
22171,96,1199.01,10:05,9/23/2017,144,
22172,96,571.05,15:39,10/6/2017,186,
22173,96,1490.64,17:12,12/25/2016,122,
22174,96,740.26,4:18,9/25/2017,121,
22175,96,334.37,3:50,1/3/2017,178,
22176,96,966.15,5:55,8/21/2017,143,
22177,96,1038.4,19:02,9/16/2017,103,
22178,96,696.39,14:43,11/17/2016,179,
22179,96,969.46,17:51,8/21/2017,141,
22180,96,360.74,18:52,7/3/2017,188,
22181,96,467.25,0:27,7/31/2017,150,
22182,96,731.75,21:40,12/29/2016,198,
22183,96,530.35,6:23,5/29/2017,124,
22184,96,1443.63,9:28,3/14/2017,164,
22185,96,476.22,21:26,12/10/2016,115,
22186,96,774.06,23:59,7/11/2017,143,
22187,96,779.4,23:16,12/2/2016,162,
22188,96,1035.46,2:55,1/14/2017,181,
22189,96,554.6,3:31,7/19/2017,104,
22190,96,1492.32,10:22,5/4/2017,145,
22191,96,1317.66,9:06,8/24/2017,133,
22192,96,476.05,23:29,7/6/2017,172,
22193,96,1236.24,21:50,9/2/2017,162,
22194,96,1084.16,15:36,2/25/2017,129,
22195,96,982.7,17:17,7/9/2017,129,
22196,96,791.92,11:51,5/28/2017,180,
22197,96,1489.22,3:59,11/29/2016,189,
22198,96,1387.39,20:27,11/24/2016,183,
22199,96,397.41,11:33,11/30/2016,128,
22200,96,332.27,14:18,5/8/2017,162,
22201,96,1046.81,13:12,9/6/2017,133,
22202,96,1234.74,20:04,11/14/2016,103,
22203,96,708.8,16:39,6/12/2017,125,
22204,96,518.17,20:32,6/1/2017,143,
22205,96,1212.43,12:53,3/2/2017,194,
22206,96,1363.49,6:37,12/1/2016,168,
22207,96,791.18,22:03,2/17/2017,162,
22208,96,823.95,9:49,7/17/2017,124,
22209,96,540.08,12:37,12/29/2016,133,
22210,96,638.02,5:24,7/29/2017,183,
22211,96,1121.39,23:59,2/17/2017,153,
22212,96,202.85,6:47,3/19/2017,106,
22213,96,920.5,23:00,4/14/2017,189,
22214,96,744.63,13:08,11/6/2016,192,
22215,96,381.52,9:20,7/19/2017,145,
22216,96,809.51,22:45,12/3/2016,100,
22217,96,1236.93,0:29,4/8/2017,113,
22218,96,1250.17,5:35,7/24/2017,109,
22219,96,779.96,9:50,11/4/2016,122,
22220,96,1369.74,9:40,8/5/2017,192,
22221,96,626.15,21:02,11/28/2016,143,
22222,96,870.59,13:32,4/7/2017,193,
22223,96,1388.41,22:08,6/7/2017,136,
22224,96,283.05,7:01,5/31/2017,163,
22225,96,1049.91,5:37,2/21/2017,142,
22226,96,990.45,18:01,6/9/2017,149,
22227,96,373.65,18:21,10/6/2017,166,
22228,96,1034.74,4:48,7/6/2017,173,
22229,96,585.06,17:33,10/18/2017,108,
22230,96,605.57,11:56,9/20/2017,131,
22231,96,1052.34,1:21,3/14/2017,155,
22232,96,724.93,13:50,4/17/2017,102,
22233,96,584.97,9:29,8/19/2017,155,
22234,96,913.26,8:43,5/20/2017,114,
22235,96,625.15,23:01,11/7/2016,173,
22236,96,347.09,23:46,12/5/2016,107,
22237,96,1024.34,18:58,5/1/2017,137,
22238,96,510.24,0:14,7/1/2017,153,
22239,96,1363.9,6:41,3/10/2017,178,
22240,96,693.74,19:26,4/8/2017,107,
22241,96,1106.63,14:25,2/13/2017,159,
22242,96,1054.56,4:06,1/9/2017,199,
22243,96,1289.6,18:55,7/23/2017,194,
22244,96,758.9,8:11,3/28/2017,143,
22245,96,861.58,23:08,12/24/2016,185,
22246,96,1178.79,20:18,4/25/2017,165,
22247,96,1442.08,2:21,4/16/2017,198,
22248,96,995.56,21:57,3/20/2017,193,
22249,96,774.18,22:22,9/24/2017,148,
22250,96,277.24,0:06,11/29/2016,180,
22251,96,201.02,1:16,1/21/2017,109,
22252,96,347.69,13:22,3/3/2017,199,
22253,96,1062.15,3:53,9/6/2017,176,
22254,96,1363.5,12:39,12/23/2016,183,
22255,96,1177.64,5:56,7/5/2017,164,
22256,96,946.26,21:07,2/4/2017,194,
22257,96,619.48,14:48,1/18/2017,175,
22258,96,514.62,3:53,9/20/2017,178,
22259,96,847.85,12:35,12/16/2016,165,
22260,96,1261.68,8:05,12/22/2016,130,
22261,96,1381.22,4:07,6/18/2017,109,
22262,96,483.37,7:35,10/20/2017,188,
22263,96,246.3,14:10,12/14/2016,130,
22264,96,882.75,13:39,1/19/2017,172,
22265,96,1117.88,20:11,4/14/2017,124,
22266,96,1181.95,10:55,8/13/2017,160,
22267,96,993.63,23:49,11/24/2016,170,
22268,96,1188.5,16:57,5/12/2017,128,
22269,96,432.43,6:25,6/1/2017,122,
22270,96,1459.81,18:11,9/18/2017,150,
22271,96,930.64,8:50,1/7/2017,191,
22272,96,571.85,9:11,8/8/2017,155,
22273,96,549.58,19:01,8/16/2017,176,
22274,96,1322.69,8:46,6/12/2017,142,
22275,96,753.97,5:32,9/18/2017,174,
22276,96,1184.42,14:24,11/18/2016,191,
22277,96,732.36,23:26,8/31/2017,196,
22278,96,470.1,5:37,4/13/2017,199,
22279,96,1143.39,10:24,7/10/2017,170,
22280,96,1335.13,12:24,11/1/2016,125,
22281,96,391.36,10:46,9/9/2017,195,
22282,96,837.2,19:58,5/7/2017,196,
22283,96,252.56,2:58,2/24/2017,109,
22284,96,1288.35,4:23,2/16/2017,184,
22285,96,419.21,1:35,5/3/2017,157,
22286,96,759.72,5:47,5/12/2017,115,
22287,96,1134.83,20:39,6/10/2017,107,
22288,96,1063.9,10:39,3/14/2017,107,
22289,96,809,21:45,2/8/2017,110,
22290,96,1102.84,21:50,1/6/2017,136,
22291,96,774.56,5:34,8/15/2017,172,
22292,96,553.27,12:23,8/29/2017,116,
22293,96,353.03,0:16,5/23/2017,112,
22294,96,419.31,22:02,2/5/2017,131,
22295,96,202.33,13:44,3/31/2017,131,
22296,96,603.46,17:42,2/10/2017,105,
22297,96,1133.21,4:55,3/9/2017,100,
22298,96,242.62,23:35,2/7/2017,196,
22299,96,660.1,6:19,6/28/2017,175,
22300,96,641.89,5:23,6/23/2017,113,
22301,4550,299.83,15:47,11/5/2016,139,
22302,4550,575.42,9:40,11/22/2016,163,
22303,4550,222.91,4:54,1/17/2017,159,
22304,4550,1044.22,17:12,11/1/2016,178,
22305,4550,1380.38,7:40,4/29/2017,181,
22306,4550,1420.56,14:25,4/24/2017,138,
22307,4550,1453.24,21:57,10/29/2016,146,
22308,4550,938.72,11:56,8/8/2017,157,
22309,4550,497.59,22:52,7/22/2017,152,
22310,4550,828.65,17:48,10/14/2017,128,
22311,4550,1207.95,22:40,1/5/2017,136,
22312,4550,577.42,18:02,7/20/2017,176,
22313,4550,931.72,18:10,1/25/2017,178,
22314,4550,692.7,2:06,3/9/2017,118,
22315,4550,631.08,17:10,6/2/2017,165,
22316,4550,1367.09,15:19,11/9/2016,184,
22317,4550,352.12,9:11,7/29/2017,195,
22318,4550,438.84,6:00,1/8/2017,196,
22319,4550,335.31,11:46,3/2/2017,155,
22320,4550,828.82,16:46,12/12/2016,193,
22321,4550,929.23,1:12,6/19/2017,197,
22322,4550,1365.57,23:18,11/2/2016,130,
22323,4550,1178.99,2:11,11/25/2016,190,
22324,4550,488.37,7:09,12/12/2016,186,
22325,4550,551.17,5:54,10/24/2017,198,
22326,4550,1038.51,23:12,11/27/2016,168,
22327,4550,1329.24,6:29,6/27/2017,105,
22328,4550,1142.19,12:43,11/28/2016,180,
22329,4550,1200.75,9:59,11/25/2016,110,
22330,4550,1198.33,1:18,6/25/2017,174,
22331,4550,585.78,18:12,2/2/2017,107,
22332,4550,474.62,10:16,6/27/2017,154,
22333,4550,1150.13,0:20,5/16/2017,126,
22334,4550,1317.98,2:03,4/17/2017,162,
22335,4550,420.94,7:06,11/17/2016,151,
22336,4550,977.33,11:28,11/8/2016,154,
22337,4550,661.68,23:38,10/5/2017,130,
22338,4550,813.25,17:57,2/5/2017,184,
22339,4550,361.09,6:41,5/19/2017,139,
22340,4550,848.38,16:05,9/27/2017,176,
22341,4550,1391.33,22:59,3/22/2017,170,
22342,4550,1054.01,15:03,4/24/2017,165,
22343,4550,1172.91,3:33,10/2/2017,112,
22344,4550,461.93,14:02,1/13/2017,170,
22345,4550,940.61,17:33,2/22/2017,169,
22346,4550,833.56,5:04,3/24/2017,137,
22347,4550,1442.95,12:22,2/5/2017,175,
22348,4550,836.8,17:43,7/18/2017,137,
22349,4550,1056.73,16:05,4/10/2017,113,
22350,4550,520.33,21:17,4/28/2017,158,
22351,4550,300.85,14:43,3/13/2017,186,
22352,4550,382.47,12:00,5/23/2017,197,
22353,4550,400.02,23:52,6/8/2017,109,
22354,4550,973.76,5:47,2/7/2017,153,
22355,4550,724.02,7:25,2/17/2017,154,
22356,4550,460.53,2:05,3/22/2017,148,
22357,4550,1214.35,21:18,11/23/2016,188,
22358,4550,258.74,15:08,8/3/2017,147,
22359,4550,1322.69,15:06,3/25/2017,200,
22360,4550,942.26,2:09,2/16/2017,145,
22361,4550,346.71,7:23,4/18/2017,121,
22362,4550,1218.16,19:16,1/12/2017,200,
22363,4550,293.47,18:22,1/16/2017,156,
22364,4550,565.12,12:43,9/7/2017,128,
22365,4550,849.29,23:35,1/26/2017,152,
22366,4550,1260.58,1:12,6/10/2017,146,
22367,4550,1307.77,19:38,10/29/2016,113,
22368,4550,1277.1,5:33,10/29/2016,184,
22369,4550,806.69,23:44,3/26/2017,154,
22370,4550,1228.21,1:25,2/10/2017,178,
22371,4550,464.62,22:46,10/21/2017,126,
22372,4550,1019.54,18:54,3/11/2017,131,
22373,4550,223.5,11:01,8/8/2017,141,
22374,4550,409.6,6:28,10/12/2017,138,
22375,4550,299.7,18:42,7/15/2017,124,
22376,4550,413.3,12:15,10/14/2017,132,
22377,4550,892.71,23:36,3/10/2017,126,
22378,4550,1252.88,5:32,6/19/2017,170,
22379,4550,842.84,5:39,10/30/2016,189,
22380,4550,354.56,13:09,4/13/2017,187,
22381,4550,235.98,14:55,1/7/2017,187,
22382,4550,1367.1,6:30,5/23/2017,144,
22383,4550,527.2,1:06,7/31/2017,140,
22384,4550,281.22,23:10,12/19/2016,144,
22385,4550,554.49,23:38,10/7/2017,106,
22386,4550,811.01,14:13,7/23/2017,152,
22387,4550,1439.15,3:33,5/10/2017,101,
22388,4550,774.89,19:05,8/6/2017,181,
22389,4550,334.69,14:10,4/22/2017,165,
22390,4550,368.27,20:43,6/14/2017,160,
22391,4550,424.65,5:42,12/16/2016,126,
22392,4550,1378.23,17:55,3/31/2017,200,
22393,4550,1480.95,4:00,8/27/2017,141,
22394,4550,999.09,14:24,10/23/2017,131,
22395,4550,305.32,12:52,8/28/2017,160,
22396,4550,874.17,12:26,9/10/2017,117,
22397,4550,629.1,20:56,12/18/2016,170,
22398,4550,252.91,22:59,4/10/2017,102,
22399,4550,1115.4,3:16,2/17/2017,164,
22400,4550,720.69,10:18,4/5/2017,119,
22401,4550,265.16,15:24,5/12/2017,135,
22402,4550,1164.35,11:02,10/7/2017,104,
22403,4550,1307.19,19:24,8/23/2017,179,
22404,4550,1263.07,9:16,2/6/2017,122,
22405,4550,1306.04,12:37,10/21/2017,147,
22406,4550,214.17,10:50,5/23/2017,101,
22407,4550,988.62,5:51,10/1/2017,182,
22408,4550,1176.11,3:14,12/18/2016,112,
22409,4550,645.72,12:28,1/16/2017,182,
22410,4550,813.54,20:21,7/17/2017,178,
22411,4550,377.27,7:55,4/29/2017,150,
22412,4550,1247.94,2:00,2/7/2017,182,
22413,4550,404.43,6:42,11/25/2016,163,
22414,4550,741,3:53,10/21/2017,172,
22415,4550,1050.73,17:16,5/17/2017,141,
22416,1203,1410.34,21:44,6/23/2017,167,
22417,1203,682.29,18:53,2/19/2017,119,
22418,1203,1228.03,21:46,4/19/2017,199,
22419,1203,266.93,17:07,2/4/2017,106,
22420,1203,1246.96,20:33,8/11/2017,127,
22421,1203,575.13,19:25,12/23/2016,167,
22422,1203,1267.93,1:37,2/27/2017,106,
22423,1203,968.62,18:56,11/23/2016,177,
22424,1203,215.99,19:12,9/30/2017,200,
22425,1203,458.35,2:26,1/20/2017,119,
22426,1203,1033.91,23:55,1/25/2017,199,
22427,1203,851.33,19:01,1/15/2017,139,
22428,1203,1044.19,6:13,10/22/2017,122,
22429,1203,1100.75,21:32,12/31/2016,196,
22430,1203,245.32,1:07,7/10/2017,150,
22431,1203,1366.92,23:56,4/9/2017,152,
22432,1203,644.89,12:53,8/13/2017,102,
22433,1203,1007.27,14:16,10/24/2017,185,
22434,1203,1347.91,0:23,5/30/2017,146,
22435,1203,816.52,10:19,9/8/2017,127,
22436,1203,734.67,23:46,2/14/2017,102,
22437,1203,686.26,21:42,11/11/2016,155,
22438,1203,433.2,0:33,4/2/2017,114,
22439,1203,850.95,6:26,5/20/2017,173,
22440,1203,900.42,1:16,4/1/2017,107,
22441,1203,427.98,7:38,1/22/2017,137,
22442,1203,1095.41,17:34,10/30/2016,153,
22443,1203,605.32,9:36,4/14/2017,178,
22444,1203,242.71,22:53,4/25/2017,107,
22445,1203,374.52,0:27,6/10/2017,159,
22446,1203,1296.42,9:22,4/4/2017,199,
22447,1203,309.58,5:18,5/14/2017,194,
22448,1203,591.94,13:54,8/20/2017,143,
22449,1203,1272.69,7:27,2/27/2017,185,
22450,1203,925.71,18:27,8/16/2017,165,
22451,1203,1303.59,22:07,10/8/2017,198,
22452,1203,951.95,20:36,2/21/2017,193,
22453,1203,1035.22,9:13,8/17/2017,148,
22454,1203,485.09,20:11,11/21/2016,180,
22455,1203,1449.68,1:21,7/11/2017,109,
22456,1203,754.47,15:13,6/24/2017,199,
22457,1203,498.55,14:31,12/31/2016,176,
22458,1203,1104.6,13:57,3/11/2017,183,
22459,1203,1097.99,6:10,5/5/2017,164,
22460,1203,1480.66,21:24,12/3/2016,194,
22461,1203,682.62,23:01,7/19/2017,175,
22462,1203,494.36,1:42,7/14/2017,178,
22463,1203,818.47,13:33,11/7/2016,165,
22464,1203,857.3,0:11,5/9/2017,130,
22465,1203,462.62,16:45,1/21/2017,109,
22466,1203,1086.29,9:52,4/20/2017,188,
22467,1203,1349.91,17:23,12/25/2016,130,
22468,1203,795.56,18:32,6/16/2017,172,
22469,1203,490,13:27,9/26/2017,124,
22470,1203,942.58,19:43,2/16/2017,160,
22471,1203,336.16,8:13,8/10/2017,170,
22472,1203,954.05,16:32,9/1/2017,128,
22473,1203,1240.2,19:36,2/27/2017,122,
22474,1203,1277.83,8:15,7/12/2017,150,
22475,1203,620.31,15:27,1/30/2017,191,
22476,1203,1264.48,21:08,10/21/2017,155,
22477,1203,1059.12,22:08,11/3/2016,176,
22478,1203,1072.58,1:07,12/21/2016,142,
22479,1203,1377.44,20:16,9/7/2017,174,
22480,1203,484.03,14:56,10/26/2016,191,
22481,1203,1175.71,12:41,11/2/2016,196,
22482,1203,548.45,21:35,4/8/2017,199,
22483,1203,1154.22,2:18,9/1/2017,170,
22484,1203,261.96,17:52,5/16/2017,125,
22485,1203,1052.21,10:18,6/5/2017,195,
22486,1203,744.52,5:51,5/26/2017,196,
22487,1203,344.06,10:17,3/16/2017,109,
22488,1203,311.74,2:30,1/28/2017,184,
22489,1203,573.54,13:31,11/19/2016,157,
22490,1203,1382.18,14:04,3/13/2017,115,
22491,1203,642.66,13:17,9/23/2017,107,
22492,1203,693.97,6:31,11/14/2016,107,
22493,1203,362.22,13:56,10/26/2016,110,
22494,1203,1121.33,2:19,10/4/2017,136,
22495,1203,250.66,19:27,5/9/2017,172,
22496,1203,1222.5,12:27,1/3/2017,116,
22497,1203,950.84,19:17,3/29/2017,112,
22498,1203,862.23,22:16,4/6/2017,131,
22499,1203,1103.88,9:54,5/4/2017,131,
22500,1203,1456.46,13:06,11/21/2016,105,
22501,1203,396.61,22:54,4/22/2017,100,
22502,1203,1295.71,7:51,9/5/2017,196,
22503,1203,1055.69,11:29,11/19/2016,175,
22504,1203,1467.23,0:53,4/15/2017,113,
22505,1203,566.84,11:17,4/8/2017,139,
22506,1203,455.16,10:17,8/20/2017,163,
22507,1203,918.74,20:20,9/5/2017,159,
22508,1203,1315.46,14:34,5/1/2017,178,
22509,1203,230.62,15:48,2/5/2017,181,
22510,1203,859.82,3:03,1/3/2017,138,
22511,1203,1075.83,19:13,9/15/2017,146,
22512,1203,747.41,8:32,7/29/2017,157,
22513,1203,651.82,2:20,6/29/2017,152,
22514,1203,1247.08,17:32,9/20/2017,128,
22515,1203,770.15,7:30,4/8/2017,136,
22516,1203,453.67,13:18,8/15/2017,176,
22517,1203,370.18,19:28,11/2/2016,178,
22518,1203,1241.61,6:17,9/17/2017,118,
22519,1203,1093.48,9:14,5/24/2017,165,
22520,1203,506.88,23:04,5/12/2017,184,
22521,1203,601.52,2:55,6/15/2017,195,
22522,1203,306.41,22:26,11/21/2016,196,
22523,1203,1462.59,14:07,4/23/2017,155,
22524,1203,286.99,12:31,4/2/2017,193,
22525,1203,229.99,2:18,7/11/2017,197,
22526,1203,881.74,0:45,12/1/2016,130,
22527,1203,475.67,15:05,11/5/2016,190,
22528,1203,762.29,6:04,9/1/2017,186,
22529,1203,408.05,9:23,12/11/2016,198,
22530,1203,805.62,21:47,10/26/2016,168,
22531,1203,248,22:46,5/17/2017,105,
22532,1203,855.28,10:47,3/12/2017,180,
22533,1203,887.82,10:44,9/4/2017,110,
22534,1203,816.85,18:01,4/6/2017,174,
22535,1203,1091.27,0:54,1/23/2017,107,
22536,1203,522.89,22:11,6/16/2017,154,
22537,1203,1258.49,9:54,1/19/2017,126,
22538,1203,1428.1,20:50,9/21/2017,162,
22539,1203,1378.87,9:55,5/25/2017,151,
22540,1203,392.85,16:30,8/3/2017,154,
22541,1203,797.1,2:31,3/16/2017,130,
22542,1203,663.81,2:22,1/29/2017,184,
22543,1203,1321.72,18:13,8/21/2017,139,
22544,1203,1218.4,18:59,10/13/2017,176,
22545,1203,1347.74,0:26,12/30/2016,170,
22546,1203,1062.35,18:54,7/17/2017,165,
22547,1203,1042.84,2:51,11/19/2016,112,
22548,1203,1492.16,18:41,4/21/2017,170,
22549,1203,1472.82,1:11,5/10/2017,169,
22550,1203,1359.75,4:16,4/4/2017,137,
22551,1203,659.43,10:11,5/31/2017,175,
22552,1203,676.43,16:54,7/29/2017,137,
22553,1203,1176.59,13:59,8/30/2017,113,
22554,1203,1206.68,14:44,11/3/2016,158,
22555,1203,1439.91,16:09,8/29/2017,186,
22556,1203,878.68,3:10,7/19/2017,197,
22557,1203,584.78,22:15,6/12/2017,109,
22558,1203,1025.43,19:51,3/17/2017,153,
22559,1203,617.27,0:37,3/2/2017,154,
22560,1203,778.92,13:57,1/29/2017,148,
22561,1203,848.36,22:39,10/4/2017,188,
22562,1203,544.57,0:45,6/3/2017,147,
22563,1203,1392.88,6:53,10/28/2016,200,
22564,1203,422.81,1:38,1/26/2017,145,
22565,1203,1340.97,21:22,3/12/2017,121,
22566,1203,296.89,6:10,2/20/2017,200,
22567,1203,1201.13,10:54,11/22/2016,156,
22568,1203,755.55,17:54,2/19/2017,128,
22569,1203,1340.04,15:47,7/20/2017,152,
22570,1203,1343.99,7:08,3/19/2017,146,
22571,1203,497.01,21:22,2/14/2017,113,
22572,1203,1275.26,1:33,1/6/2017,184,
22573,1203,806.78,12:18,7/30/2017,154,
22574,1203,737.39,0:58,4/1/2017,178,
22575,1203,842.87,0:19,3/25/2017,126,
22576,1203,1138.77,14:37,8/29/2017,131,
22577,1203,1353.61,3:37,12/29/2016,141,
22578,1203,334.3,10:30,4/30/2017,138,
22579,1203,243.93,12:23,8/28/2017,124,
22580,1203,261.68,11:21,8/1/2017,132,
22581,1203,317,16:58,7/4/2017,126,
22582,1203,722.5,17:09,8/24/2017,170,
22583,1203,863.62,7:37,4/22/2017,189,
22584,1203,259.21,10:04,10/7/2017,187,
22585,1203,629.43,3:38,8/21/2017,187,
22586,1203,1022.23,5:29,1/28/2017,144,
22587,1203,1400.41,17:52,8/11/2017,140,
22588,1203,355.11,17:59,11/11/2016,144,
22589,1203,1275.15,6:20,3/14/2017,106,
22590,1203,536.17,4:30,12/18/2016,152,
22591,1203,209.66,19:25,3/24/2017,101,
22592,1203,1209.33,18:26,4/19/2017,181,
22593,1203,1018.13,0:54,8/23/2017,165,
22594,1203,610.19,12:39,10/24/2017,160,
22595,1203,396.81,12:23,7/26/2017,126,
22596,1203,1492.79,22:43,8/29/2017,200,
22597,1203,246.99,4:27,9/22/2017,141,
22598,1203,681.73,10:49,8/11/2017,131,
22599,1203,773.94,21:17,6/25/2017,160,
22600,1203,1205.99,23:25,12/6/2016,117,
22601,1203,1111.53,5:49,1/3/2017,170,
22602,1203,605.14,0:56,8/21/2017,102,
22603,1203,698.14,18:22,9/6/2017,164,
22604,1203,755.5,11:25,12/8/2016,119,
22605,1203,684.48,10:54,11/9/2016,135,
22606,1203,936.54,2:32,8/3/2017,104,
22607,1203,405.65,11:20,3/13/2017,179,
22608,1203,1221.89,14:18,4/6/2017,122,
22609,1203,1258.48,14:02,4/15/2017,147,
22610,1203,610.15,16:43,10/1/2017,101,
22611,1203,258.34,4:35,12/8/2016,182,
22612,1203,950.95,20:03,8/1/2017,112,
22613,1203,1492.09,10:02,11/27/2016,182,
22614,1203,664.81,13:45,9/23/2017,178,
22615,1203,550.34,11:51,6/6/2017,150,
22616,1203,1167.64,11:08,11/14/2016,182,
22617,1203,1453.31,1:49,10/22/2017,163,
22618,1203,1162,11:55,10/31/2016,172,
22619,1203,529.86,3:40,7/16/2017,141,
22620,1203,1038.47,22:17,9/1/2017,167,
22621,1203,1212.57,7:58,1/18/2017,119,
22622,1203,316.68,3:47,8/9/2017,199,
22623,1203,869.66,22:53,4/23/2017,106,
22624,1203,867.22,0:23,5/7/2017,127,
22625,1203,281.99,14:10,12/12/2016,167,
22626,1203,275.33,2:31,3/29/2017,106,
22627,1203,1069.2,2:28,8/3/2017,177,
22628,1203,988.24,5:10,10/2/2017,200,
22629,1203,1119.85,0:06,1/23/2017,119,
22630,1203,1000.32,0:00,3/16/2017,199,
22631,1203,1445.4,7:11,11/27/2016,139,
22632,1203,781.76,15:52,5/16/2017,122,
22633,1203,556,3:43,8/10/2017,196,
22634,1203,1436.95,1:25,4/10/2017,150,
22635,1203,919.44,12:11,8/6/2017,152,
22636,1203,396.79,23:40,7/27/2017,102,
22637,1203,305.75,10:46,8/18/2017,185,
22638,1203,890.89,22:01,1/11/2017,146,
22639,1203,1333.41,5:08,4/11/2017,127,
22640,1203,753.49,13:44,4/13/2017,102,
22641,1203,1098.89,22:58,3/3/2017,155,
22642,1203,770.06,21:55,1/18/2017,114,
22643,1203,1079.73,1:42,7/8/2017,173,
22644,1203,352.91,5:05,3/5/2017,107,
22645,1203,831.04,16:44,7/14/2017,137,
22646,1203,208.25,14:34,6/13/2017,153,
22647,1203,1303.21,2:52,1/24/2017,178,
22648,1203,904.88,16:51,1/21/2017,107,
22649,1203,1439.35,17:55,5/22/2017,159,
22650,1203,1000.84,17:21,3/11/2017,199,
22651,1203,586.22,18:29,1/23/2017,194,
22652,1203,457.82,20:20,3/11/2017,143,
22653,1203,442.88,23:12,3/20/2017,185,
22654,1203,869.21,0:01,5/30/2017,165,
22655,1203,1202.51,14:13,9/17/2017,198,
22656,1203,489.75,13:20,8/12/2017,193,
22657,1203,1078.32,13:43,7/5/2017,148,
22658,1203,722.78,11:04,11/2/2016,180,
22659,1203,1428.34,21:16,1/14/2017,109,
22660,1203,740.28,9:45,4/30/2017,199,
22661,1203,1325.63,1:39,5/20/2017,176,
22662,1203,1029.09,11:58,10/20/2017,183,
22663,1203,963.08,6:23,7/9/2017,164,
22664,1203,1223.86,23:25,5/3/2017,194,
22665,1203,1248.68,8:39,6/7/2017,175,
22666,1203,748.58,3:22,7/22/2017,178,
22667,1203,941.64,0:20,12/5/2016,165,
22668,1203,1400.57,1:29,3/6/2017,130,
22669,1203,694.91,20:59,8/13/2017,109,
22670,1203,1335.27,5:18,7/15/2017,188,
22671,1203,633.76,21:58,11/6/2016,130,
22672,1203,1215.56,11:48,8/31/2017,172,
22673,1203,400.76,17:16,4/1/2017,124,
22674,1203,220.17,11:14,11/24/2016,160,
22675,1203,850.87,15:57,9/3/2017,170,
22676,1203,1367.91,23:39,8/11/2017,128,
22677,1203,615.77,12:06,9/25/2017,122,
22678,1203,295.12,1:25,12/22/2016,150,
